name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom
Estonia,2001,76.1,70,57,N/A,79.6,67.3,N/A,85,N/A,80.6,85,90,70
Eswatini,2001,63.6,70,30,N/A,73,74.8,N/A,70,N/A,73.9,61,70,50
Ethiopia,2001,48.9,30,30,N/A,66.7,78.1,N/A,55,N/A,74.4,46,30,30
Fiji,2001,53.7,30,30,N/A,70.7,63.3,N/A,70,N/A,79,60.2,30,50
Finland,2001,69.7,90,98,N/A,55.6,28,N/A,70,N/A,87.9,78,70,50
France,2001,58,70,66,N/A,33.9,18.9,N/A,70,N/A,85,78,50,50
Gabon,2001,55,50,50,N/A,52.2,63.3,N/A,55,N/A,85.3,39,50,50
Georgia,2001,58.3,50,23,N/A,90.9,89.2,N/A,55,N/A,61.1,75.6,50,30
Germany,2001,69.5,90,80,N/A,44.7,33.7,N/A,70,N/A,89.4,78,90,50
Ghana,2001,58,50,33,N/A,73,84.1,N/A,55,N/A,71,56,50,50
Greece,2001,63.4,70,49,N/A,50.9,54.4,N/A,70,N/A,78.3,78,70,50
Guatemala ,2001,65.1,50,32,N/A,86.7,94.9,N/A,55,N/A,74.8,72.6,50,70
Guinea,2001,58.4,30,30,N/A,71.3,92.3,N/A,55,N/A,76.6,70.2,50,50
Guinea-Bissau,2001,42.5,10,10,N/A,65.9,81.3,N/A,40,N/A,70.9,64.8,30,10
Guyana,2001,53.3,50,30,N/A,60.3,54.4,N/A,55,N/A,79,51,50,50
Haiti,2001,47.1,10,10,N/A,78.3,95.7,N/A,40,N/A,64.7,65,30,30
Honduras ,2001,57,30,18,N/A,81.9,86.8,N/A,55,N/A,67.2,73.8,50,50
Hong Kong,2001,89.9,90,77,N/A,93.7,91,N/A,100,N/A,87.4,90,90,90
Hungary ,2001,65.6,70,52,N/A,65.7,41.9,N/A,70,N/A,73.3,77.8,70,70
Iceland,2001,73.4,90,92,N/A,62.9,58.9,N/A,70,N/A,84.6,82.4,70,50
India,2001,49,50,29,N/A,77,76.5,N/A,55,N/A,68.2,25.6,30,30
Indonesia,2001,52.5,30,17,N/A,80.4,86.8,N/A,55,N/A,56.2,67.2,50,30
Iran,2001,35.9,10,10,N/A,41.3,82.7,N/A,40,N/A,57.2,62,10,10
Iraq,2001,17.2,10,10,N/A,10,10.2,N/A,55,N/A,0,40,10,10
Ireland,2001,81.2,90,77,N/A,63,71.2,N/A,85,N/A,86.6,78,90,90
Israel,2001,66.1,70,68,N/A,53.1,30.9,N/A,70,N/A,80,83,90,50
Italy,2001,63,70,47,N/A,47.1,28,N/A,70,N/A,86.5,78,70,70
Jamaica ,2001,63.7,50,38,N/A,76.7,84.1,N/A,70,N/A,78.3,76.4,70,30
Japan,2001,70.9,90,60,N/A,70.4,58.9,N/A,85,N/A,92.8,80.6,50,50
Jordan,2001,68.3,70,44,N/A,76.2,61.1,N/A,70,N/A,87.4,65.8,70,70
Kazakhstan,2001,51.8,30,23,N/A,79.2,88,N/A,55,N/A,66.2,65,30,30
Kenya,2001,57.6,50,20,N/A,77.3,76.5,N/A,55,N/A,78.9,60.6,50,50
Kiribati,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,2001,68.2,90,70,N/A,99.9,44.5,N/A,70,N/A,80.8,78.6,30,50
Kyrgyz Republic ,2001,53.7,30,22,N/A,68.7,86.8,N/A,55,N/A,55.7,65,50,50
Laos,2001,33.5,10,10,N/A,71,81.3,N/A,40,N/A,13.8,55.6,10,10
Latvia,2001,66.4,50,34,N/A,75.5,65.3,N/A,70,N/A,83.2,80,70,70
Lebanon,2001,61,50,10,N/A,92.3,63.3,N/A,70,N/A,86.2,57,50,70
Lesotho,2001,50.6,50,30,N/A,64.3,28,N/A,55,N/A,66.7,61,50,50
Liberia,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,2001,34,10,10,N/A,53.6,54.6,N/A,40,N/A,69.1,49,10,10
Liechtenstein,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lithuania,2001,65.5,50,38,N/A,71,73,N/A,70,N/A,84.8,82.8,70,50
Luxembourg,2001,80.1,90,88,N/A,52.5,58.9,N/A,85,N/A,88.6,78,90,90
Macau,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Macedonia,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,2001,53.9,50,30,N/A,74.5,84.1,N/A,70,N/A,76.5,0,50,50
Malawi,2001,56.2,50,41,N/A,70.9,73,N/A,55,N/A,51,64.8,50,50
Malaysia ,2001,60.2,50,51,N/A,80.6,85.5,N/A,70,N/A,78.4,66,30,30
Maldives,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,2001,60.1,50,10,N/A,60.8,81.3,N/A,70,N/A,87.6,61,70,50
Malta,2001,62.9,90,30,N/A,65.7,41.9,N/A,70,N/A,74.5,73.6,50,70
Mauritania,2001,48.5,30,30,N/A,51.3,79.7,N/A,55,N/A,75.7,35,50,30
Mauritius,2001,66.4,70,49,N/A,75.9,84.1,N/A,70,N/A,68.4,60.2,50,70
Mexico,2001,60.6,50,34,N/A,69,85.5,N/A,55,N/A,69.1,83,50,50
Micronesia,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,2001,54.9,50,26,N/A,54.5,76.5,N/A,55,N/A,55.9,76.4,50,50
Mongolia,2001,56,50,43,N/A,64.5,47.1,N/A,55,N/A,69.6,75,50,50
Montenegro,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morocco,2001,63.9,50,41,N/A,62.3,82.7,N/A,70,N/A,87.9,61,70,50
Mozambique ,2001,59.2,30,35,N/A,82.6,85.5,N/A,55,N/A,79.7,65,50,50
Namibia,2001,64.8,70,53,N/A,63.1,69.3,N/A,70,N/A,77.1,61,70,50
Nepal,2001,51.6,30,10,N/A,84,88,N/A,55,N/A,69.8,67.8,30,30
Netherlands,2001,73,90,90,N/A,38.4,25,N/A,70,N/A,85.7,78,90,90
New Zealand,2001,81.1,90,94,N/A,62.5,49.6,N/A,85,N/A,91.2,78,90,90
Nicaragua ,2001,58,30,31,N/A,80.8,71.2,N/A,55,N/A,68.6,65.6,70,50
Niger,2001,48.9,30,10,N/A,45.8,91.3,N/A,55,N/A,87.4,61,30,30
Nigeria,2001,49.6,30,16,N/A,84.4,74.8,N/A,55,N/A,78.9,27,50,30
North Korea,2001,8.9,10,10,N/A,0,0,N/A,40,N/A,0,0,10,10
Norway,2001,67.1,90,89,N/A,56.7,36.5,N/A,70,N/A,80.3,81,50,50
Oman,2001,67.7,50,70,N/A,98.5,67.3,N/A,70,N/A,94,79.4,30,50
Pakistan ,2001,56,30,22,N/A,82,90.3,N/A,55,N/A,75.5,49.4,50,50
Panama ,2001,70.6,50,50,N/A,81,74.8,N/A,70,N/A,88.3,61,70,90
Papua New Guinea,2001,57.2,50,50,N/A,52.9,73.5,N/A,55,N/A,87.9,45.2,50,50
Paraguay ,2001,60.3,30,20,N/A,89.7,90.3,N/A,55,N/A,72.1,65.8,70,50
Peru,2001,69.6,50,46,N/A,80.1,92.3,N/A,70,N/A,81,66.6,70,70
Philippines,2001,60.9,50,36,N/A,77.3,88,N/A,55,N/A,73.6,68.4,50,50
Poland,2001,61.8,70,42,N/A,61.3,44.5,N/A,70,N/A,70.9,77.6,70,50
Portugal,2001,66,70,67,N/A,61.6,41.9,N/A,70,N/A,85.2,78,70,50
Qatar,2001,60,50,70,N/A,87.5,47.1,N/A,55,N/A,75.2,75,50,30
"Congo, Rep. ",2001,44.3,30,10,N/A,54.3,89.2,N/A,55,N/A,74.9,25,30,30
Romania,2001,50,30,33,N/A,57.6,79.7,N/A,55,N/A,41.4,73.4,50,30
Russia,2001,49.8,50,24,N/A,74.7,73,N/A,55,N/A,38.9,52.2,50,30
Rwanda,2001,45.4,10,10,N/A,67,95.7,N/A,40,N/A,83.7,62.4,30,10
Saint Lucia,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Vincent and the Grenadines,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samoa,2001,63.1,50,70,N/A,75.5,48.8,N/A,70,N/A,91.2,62,50,50
Sao Tome and Principe ,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saudi Arabia,2001,62.2,50,70,N/A,99.4,65.3,N/A,70,N/A,83.8,61,30,30
Senegal,2001,58.7,50,34,N/A,60.2,89.2,N/A,55,N/A,78.8,61,50,50
Serbia ,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seychelles,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Singapore,2001,87.8,90,91,N/A,83.1,90.3,N/A,100,N/A,92.9,83,90,70
Slovakia,2001,58.5,50,37,N/A,59.3,39.3,N/A,70,N/A,70.8,80.2,70,50
Slovenia,2001,61.8,70,60,N/A,52.8,47.1,N/A,85,N/A,73.6,67.4,50,50
Solomon Islands,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2001,63.8,50,50,N/A,65,78.1,N/A,70,N/A,79.6,61,70,50
"Korea, Rep.",2001,69.1,90,38,N/A,71.7,79.7,N/A,70,N/A,84.5,67.8,70,50
Spain,2001,68.1,70,66,N/A,53.8,54.4,N/A,70,N/A,80.7,78,70,70
Sri Lanka,2001,66,70,50,N/A,73.4,81.3,N/A,70,N/A,79.1,70.2,50,50
Sudan,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Suriname,2001,44.3,50,10,N/A,63.8,78.1,N/A,55,N/A,36.7,25,50,30
Sweden,2001,66.6,90,94,N/A,33.7,2.5,N/A,70,N/A,91.4,78,70,70
Switzerland,2001,76,90,89,N/A,80.1,22,N/A,70,N/A,90.2,83,70,90
Syria,2001,36.6,30,10,N/A,39.2,65.3,N/A,55,N/A,74.9,15,30,10
Taiwan,2001,72.8,90,56,N/A,75.3,79.7,N/A,85,N/A,90,78.8,50,50
Tajikistan,2001,46.8,30,10,N/A,58,92.3,N/A,55,N/A,46.6,69,30,30
Tanzania,2001,54.9,30,19,N/A,80.9,94.1,N/A,55,N/A,70.1,45,50,50
Thailand ,2001,68.9,70,32,N/A,75.4,90.3,N/A,70,N/A,84.6,77.6,70,50
Bahamas,2001,74.8,90,70,N/A,97.3,89.2,N/A,100,N/A,87.3,19.4,50,70
Gambia,2001,56.6,50,10,N/A,72.7,90.3,N/A,55,N/A,73.9,57.4,50,50
Timor-Leste,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,2001,45.3,30,10,N/A,54.2,93.3,N/A,40,N/A,78.9,61,30,10
Tonga,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trinidad and Tobago,2001,71.8,70,50,N/A,70.9,76.5,N/A,70,N/A,82.4,66.8,90,70
Tunisia,2001,60.8,50,50,N/A,68.7,58.9,N/A,70,N/A,84.2,45.2,70,50
Turkey,2001,60.6,70,36,N/A,66.9,73,N/A,70,N/A,36.4,73,70,50
Turkmenistan,2001,41.8,30,10,N/A,84.6,79.7,N/A,55,N/A,51.9,25,30,10
Uganda,2001,60.4,50,22,N/A,81,92.3,N/A,70,N/A,75.8,72.2,50,30
Ukraine,2001,48.5,30,26,N/A,63.8,49.6,N/A,55,N/A,62.3,70,50,30
United Arab Emirates,2001,74.9,90,90,N/A,99.9,51.3,N/A,85,N/A,80.7,77,50,50
United Kingdom,2001,77.6,90,86,N/A,61.7,52,N/A,85,N/A,85.7,78,70,90
United States,2001,79.1,90,75,N/A,63.5,71.2,N/A,85,N/A,85.9,81,70,90
Uruguay ,2001,70.7,70,44,N/A,86.5,71.2,N/A,70,N/A,76.9,77.8,70,70
Uzbekistan,2001,38.2,30,18,N/A,55.9,65.3,N/A,40,N/A,44.9,50,30,10
Vanuatu,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Venezuela ,2001,54.6,30,26,N/A,75.5,88,N/A,55,N/A,55.9,61.4,50,50
Vietnam,2001,44.3,10,26,N/A,54.1,86.8,N/A,40,N/A,71.1,51,30,30
Yemen,2001,44.3,30,10,N/A,74.7,33.7,N/A,55,N/A,71.5,64.2,30,30
Zambia,2001,59.5,50,35,N/A,68.5,74.8,N/A,55,N/A,62.7,69.4,70,50
Zimbabwe,2001,38.8,10,41,N/A,47.8,61.1,N/A,55,N/A,41.2,53.4,10,30
Afghanistan,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albania,2000,53.6,30,10,N/A,80.2,74.8,N/A,70,N/A,59.7,57.8,70,30
Algeria,2000,56.8,50,50,N/A,64.7,63.3,N/A,70,N/A,74,39.6,50,50
Angola,2000,24.3,30,10,N/A,53.4,0,N/A,40,N/A,0,25,30,30
Argentina,2000,70,70,30,N/A,74,79.7,N/A,85,N/A,89.6,62,70,70
Armenia,2000,63,50,30,N/A,79.3,86.8,N/A,55,N/A,69.1,77,50,70
Australia,2000,77.1,90,87,N/A,55.8,63.3,N/A,70,N/A,89,79,70,90
Austria,2000,68.4,90,75,N/A,44.2,25,N/A,70,N/A,88.4,83,70,70
Azerbaijan,2000,49.8,30,30,N/A,71.3,76.5,N/A,55,N/A,70.7,55,30,30
Bahrain,2000,75.7,60,70,N/A,99.6,79.7,N/A,85,N/A,89.2,77.6,50,70
Bangladesh ,2000,48.9,30,23,N/A,77.2,90.3,N/A,40,N/A,68.1,32,50,30
Barbados,2000,69.5,70,70,N/A,58.6,67.3,N/A,70,N/A,88,62,70,70
Belarus,2000,41.3,30,39,N/A,58.3,39.3,N/A,55,N/A,32.5,57.6,30,30
Belgium,2000,63.5,90,54,N/A,33.1,18.9,N/A,70,N/A,87.9,77.8,70,70
Belize,2000,63.3,50,50,N/A,58.9,74.8,N/A,70,N/A,92,53.8,70,50
Benin,2000,61.5,50,30,N/A,71.5,97.6,N/A,70,N/A,75.6,59,50,50
Bhutan,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,2000,65,50,28,N/A,89,65.3,N/A,55,N/A,82.8,75.2,70,70
Bosnia and Herzegovina,2000,45.1,10,10,N/A,82,52,N/A,40,N/A,83.3,69,30,30
Botswana,2000,65.8,70,61,N/A,77.8,54.4,N/A,70,N/A,77.7,61,50,70
Brazil,2000,61.1,50,40,N/A,87.2,71.2,N/A,70,N/A,80.5,51,50,50
Bulgaria,2000,47.3,50,29,N/A,67.9,54.4,N/A,55,N/A,0,49.8,70,50
Burkina Faso,2000,55.7,50,10,N/A,69.2,85.5,N/A,55,N/A,76.6,55,70,30
Burma,2000,47.9,30,10,N/A,81.8,97,N/A,40,N/A,43.6,69,30,30
Burundi,2000,42.6,30,10,N/A,44.8,83.3,N/A,55,N/A,57.9,42.2,30,30
Cabo Verde,2000,51.9,70,30,N/A,65,52,N/A,55,N/A,70.1,45,70,10
Cambodia,2000,59.3,30,30,N/A,91.6,91.3,N/A,55,N/A,67.7,68,50,50
Cameroon,2000,49.9,30,14,N/A,50.6,94.1,N/A,55,N/A,77.5,47.8,50,30
Canada,2000,70.5,90,92,N/A,40,41.9,N/A,85,N/A,88.1,77.4,50,70
Central African Republic,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,2000,46.8,30,10,N/A,45.9,84.1,N/A,55,N/A,70.5,65.2,30,30
Chile,2000,74.7,90,68,N/A,73.2,85.5,N/A,85,N/A,80.1,70.4,70,50
China,2000,56.4,30,35,N/A,70.4,90.3,N/A,55,N/A,84,42.6,50,50
Colombia,2000,63.3,50,22,N/A,72.4,84.1,N/A,70,N/A,67.6,63.8,70,70
Comoros,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Costa Rica ,2000,68.4,50,56,N/A,83.2,88,N/A,70,N/A,72.5,75.6,70,50
Cote d'Ivoire ,2000,50.2,30,31,N/A,51.8,73,N/A,55,N/A,76.8,34,50,50
Croatia,2000,53.6,30,50,N/A,68.9,41.9,N/A,55,N/A,70,67,50,50
Cuba,2000,31.3,10,10,N/A,47.6,0,N/A,40,N/A,73.2,60.6,30,10
Cyprus,2000,67.2,70,50,N/A,71.7,54.4,N/A,85,N/A,79.8,74.4,50,70
Czech Republic,2000,68.6,70,48,N/A,58.1,49.6,N/A,85,N/A,75,72,70,90
Congo DR,2000,34.8,10,10,N/A,54.6,96.4,N/A,55,N/A,17.9,49,10,10
Denmark,2000,68.3,90,100,N/A,30.5,0,N/A,85,N/A,91.1,77.8,70,70
Djibouti,2000,55.1,50,30,N/A,86,63.3,N/A,55,N/A,80.2,51,50,30
Dominica,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominican Republic,2000,59,30,30,N/A,85.3,93.3,N/A,55,N/A,79.9,57.8,50,50
Ecuador,2000,59.8,50,23,N/A,86.6,78.1,N/A,55,N/A,58.3,67,70,50
Egypt,2000,51.7,50,29,N/A,65.3,54.4,N/A,55,N/A,76.8,55,50,30
El Salvador ,2000,76.3,70,36,N/A,83.7,94.1,N/A,85,N/A,82.9,75,90,70
Equatorial Guinea,2000,45.6,10,10,N/A,89.4,81.3,N/A,55,N/A,64,61,30,10
Eritrea,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Estonia,2000,69.9,70,57,N/A,72.5,25,N/A,85,N/A,74.9,85,90,70
Eswatini,2000,62.6,70,30,N/A,63.1,76.5,N/A,70,N/A,72.7,61,70,50
Ethiopia,2000,50.2,30,30,N/A,66.6,82.7,N/A,55,N/A,81.4,46,30,30
Fiji,2000,57.8,50,30,N/A,70.8,63.3,N/A,70,N/A,76,60.2,50,50
Finland,2000,64.3,90,96,N/A,37.2,0,N/A,70,N/A,87.8,78,70,50
France,2000,57.4,70,67,N/A,35.1,12.5,N/A,70,N/A,83.9,77.8,50,50
Gabon,2000,58.2,50,50,N/A,53.1,79.7,N/A,70,N/A,81.1,20,50,70
Georgia,2000,54.3,30,10,N/A,90.8,86.8,N/A,55,N/A,67.5,69,50,30
Germany,2000,65.7,90,79,N/A,38.6,28,N/A,70,N/A,88.1,78,70,50
Ghana,2000,58.1,50,33,N/A,73.3,84.1,N/A,55,N/A,66.2,61,50,50
Greece,2000,61,70,49,N/A,52.2,54.4,N/A,70,N/A,75.5,77.8,70,30
Guatemala ,2000,64.3,50,31,N/A,82.7,96.4,N/A,55,N/A,72.2,71.8,50,70
Guinea,2000,58.2,30,30,N/A,71.3,89.2,N/A,55,N/A,77.1,71,50,50
Guinea-Bissau,2000,34.7,10,10,N/A,65.4,67.3,N/A,40,N/A,50.4,29.4,30,10
Guyana,2000,52.4,50,30,N/A,59.9,44.5,N/A,55,N/A,81.4,51,50,50
Haiti,2000,45.7,10,10,N/A,78.3,90.3,N/A,40,N/A,61.4,61.8,30,30
Honduras ,2000,57.6,50,17,N/A,82.3,86.8,N/A,55,N/A,64.5,63,50,50
Hong Kong,2000,89.5,90,78,N/A,93,92.3,N/A,100,N/A,82.5,90,90,90
Hungary ,2000,64.4,70,50,N/A,63.9,39.3,N/A,70,N/A,69.6,76.6,70,70
Iceland,2000,74,90,93,N/A,64.8,58.9,N/A,70,N/A,86.6,82.4,70,50
India,2000,47.4,50,29,N/A,76.6,73,N/A,55,N/A,63.7,19.6,30,30
Indonesia,2000,55.2,50,20,N/A,79.7,76.5,N/A,55,N/A,49.4,66,70,30
Iran,2000,36.1,10,10,N/A,41.3,79.7,N/A,55,N/A,57.6,51.4,10,10
Iraq,2000,17.2,10,10,N/A,10,10.2,N/A,55,N/A,0,40,10,10
Ireland,2000,76.1,90,82,N/A,60.6,63.3,N/A,85,N/A,85.8,78,70,70
Israel,2000,65.5,70,71,N/A,52.8,9.3,N/A,85,N/A,78.5,83,90,50
Italy,2000,61.9,70,46,N/A,45.6,22,N/A,70,N/A,85.7,77.8,70,70
Jamaica ,2000,65.5,70,38,N/A,77.4,73,N/A,70,N/A,74.5,67,70,50
Japan,2000,70.7,90,58,N/A,70.1,63.3,N/A,85,N/A,89,81,50,50
Jordan,2000,67.5,70,47,N/A,76.2,65.3,N/A,70,N/A,78.4,60.6,70,70
Kazakhstan,2000,50.4,30,10,N/A,80.6,88,N/A,55,N/A,62.6,67,30,30
Kenya,2000,59.7,50,25,N/A,73.8,78.1,N/A,55,N/A,72,63,50,70
Kiribati,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,2000,69.7,90,70,N/A,99.9,39.3,N/A,85,N/A,85,78.2,30,50
Kyrgyz Republic ,2000,55.7,30,30,N/A,69.3,86.8,N/A,55,N/A,65,65.2,50,50
Laos,2000,36.8,10,10,N/A,71.1,85.5,N/A,40,N/A,28.4,66,10,10
Latvia,2000,63.4,50,27,N/A,76.8,47.1,N/A,70,N/A,78.5,81,70,70
Lebanon,2000,56.1,50,10,N/A,96.7,41.9,N/A,70,N/A,79.9,36.6,50,70
Lesotho,2000,48.4,50,30,N/A,61.4,30.9,N/A,55,N/A,67,61,50,30
Liberia,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,2000,34.7,10,10,N/A,53.9,61.1,N/A,40,N/A,67.8,49,10,10
Liechtenstein,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lithuania,2000,61.9,50,30,N/A,70.5,63.3,N/A,70,N/A,72.3,81,70,50
Luxembourg,2000,76.4,90,87,N/A,51.3,67.3,N/A,85,N/A,88.3,79,70,70
Macau,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Macedonia,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,2000,54.4,50,30,N/A,74.6,84.1,N/A,70,N/A,78.2,22.2,50,30
Malawi,2000,57.4,50,41,N/A,67.7,82.7,N/A,55,N/A,58.1,62,50,50
Malaysia ,2000,66,70,53,N/A,79.2,81.3,N/A,85,N/A,76.6,68.8,30,50
Maldives,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,2000,60.3,50,10,N/A,60.8,82.7,N/A,70,N/A,83.7,65,70,50
Malta,2000,58.3,70,30,N/A,64.1,36.5,N/A,70,N/A,72.9,61,70,50
Mauritania,2000,46,30,30,N/A,51.3,84.1,N/A,55,N/A,68.4,35,50,10
Mauritius,2000,67.2,70,50,N/A,76,82.7,N/A,70,N/A,73.5,62.6,50,70
Mexico,2000,59.3,50,33,N/A,73.1,92.3,N/A,55,N/A,67.6,63,70,30
Micronesia,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,2000,59.6,50,30,N/A,55.8,85.5,N/A,70,N/A,69.9,75,50,50
Mongolia,2000,58.5,50,50,N/A,64.1,63.3,N/A,55,N/A,69.4,75,50,50
Montenegro,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morocco,2000,63.2,50,37,N/A,63,88,N/A,70,N/A,80.2,61,70,50
Mozambique ,2000,52.2,30,10,N/A,69.7,82.7,N/A,40,N/A,74.5,63,50,50
Namibia,2000,66.7,70,53,N/A,57.1,71.2,N/A,70,N/A,78.3,61,70,70
Nepal,2000,51.3,50,10,N/A,86.3,88,N/A,55,N/A,64.6,47.8,30,30
Netherlands,2000,70.4,90,90,N/A,36.9,28,N/A,70,N/A,80.9,77.8,70,90
New Zealand,2000,80.9,90,94,N/A,65.8,47.1,N/A,85,N/A,87.6,78.6,90,90
Nicaragua ,2000,56.9,30,30,N/A,76.1,76.5,N/A,55,N/A,68.1,56,70,50
Niger,2000,45.9,30,10,N/A,45.9,92.3,N/A,55,N/A,72.1,48,30,30
Nigeria,2000,53.1,30,19,N/A,84.4,71.2,N/A,55,N/A,73.5,45,70,30
North Korea,2000,8.9,10,10,N/A,0,0,N/A,40,N/A,0,0,10,10
Norway,2000,70.1,90,90,N/A,57.3,41.9,N/A,70,N/A,80.4,81,70,50
Oman,2000,64.1,50,70,N/A,93.7,67.3,N/A,70,N/A,85.2,81,30,30
Pakistan ,2000,56.4,30,27,N/A,82.1,78.1,N/A,55,N/A,72.3,43,70,50
Panama ,2000,71.6,50,50,N/A,77.7,78.1,N/A,70,N/A,89.2,69,70,90
Papua New Guinea,2000,55.8,50,50,N/A,81.5,73.5,N/A,55,N/A,69,43.2,50,30
Paraguay ,2000,64,30,15,N/A,89.6,89.2,N/A,55,N/A,69.7,67.6,90,70
Peru,2000,68.7,50,45,N/A,80,88,N/A,70,N/A,77.2,67.8,70,70
Philippines,2000,62.5,70,33,N/A,74.2,89.2,N/A,55,N/A,76.8,64.6,50,50
Poland,2000,60,70,46,N/A,58.1,33.7,N/A,70,N/A,66.9,74.8,70,50
Portugal,2000,65.5,70,65,N/A,60.4,41.9,N/A,70,N/A,84.8,77.8,70,50
Qatar,2000,62,50,90,N/A,87.5,47.1,N/A,55,N/A,73.6,75,50,30
"Congo, Rep. ",2000,40.6,30,10,N/A,54.6,56.7,N/A,55,N/A,73.8,25,30,30
Romania,2000,52.1,30,30,N/A,58.3,63.3,N/A,55,N/A,38.1,74,70,50
Russia,2000,51.8,50,24,N/A,74.6,73,N/A,55,N/A,57.5,52.4,50,30
Rwanda,2000,42.3,10,10,N/A,67,96.4,N/A,40,N/A,72.4,45,30,10
Saint Lucia,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Vincent and the Grenadines,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samoa,2000,60.8,50,70,N/A,64.5,56,N/A,70,N/A,74.8,62,50,50
Sao Tome and Principe ,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saudi Arabia,2000,66.5,50,70,N/A,99.4,82.7,N/A,70,N/A,87.7,59,30,50
Senegal,2000,58.9,50,33,N/A,60.3,89.2,N/A,55,N/A,77.4,65,50,50
Serbia ,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seychelles,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2000,44.2,30,10,N/A,53.8,90.3,N/A,55,N/A,50.7,48.4,30,30
