country,year,cic,country_code,gdp,cd,log_cd,log_cic,deposit_interest_rate,treasury_bill_rate,tax_gdp,eci,eci_2,uncertainty,monetary_freedom,business_freedom,property_rights,investment_freedom,financial_freedom,trade_freedom,government_integrity,judicial_effectiveness,overall_score,tax_burden,government_spending,fiscal_health,labor_freedom,shadow_economy,urbanization,crime,urban_pop_growth,dollarization,region,development
Romania,2017,73466718842,ROU,8.57E+11,0.08572546,-2.45660542,25.02009834,0.887671329,2.53,15.4607666,0.713669,NA,0.200453075,83.6,65.9,63.9,75,50,87,45.9,58.5,69.7,87.4,65.3,90.9,62.5,NA,53.936,1.5,-0.517819428,1,Europe and Central Asia,Upper-Middle-Income Economies
Romania,2018,79728400266,ROU,9.44E+11,0.084458051,-2.471500304,25.1018917,1.304525956,4.2681,NA,NA,NA,0.134971875,82.8,65.2,61,75,50,86.9,40,59.7,69.4,87.3,66.9,91.1,66.8,NA,53.998,NA,-0.466532426,1,Europe and Central Asia,Upper-Middle-Income Economies
Russia,2001,6.24E+11,RUS,8.94E+12,0.069742729,-2.662942103,27.1586146,4.85,NA,15.7786996,0.580501,0.735478,0.11514365,38.9,55,50,50,30,52.2,24,NA,49.8,74.7,73,NA,NA,40.81,73.346,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2002,8.14E+11,RUS,1.08E+13,0.075361111,-2.585463905,27.42510335,4.95,NA,13.63496607,0.515668,0.683838,0.090079425,51.3,55,30,50,30,57.4,21,NA,48.7,84.9,58.9,NA,NA,40.78,73.341,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2003,1.22E+12,RUS,1.32E+13,0.092780303,-2.377520914,27.83371703,4.475,NA,13.3140302,0.65224,0.686955,0.328270075,57,55,30,50,30,57.4,23,NA,50.8,90.6,64.5,NA,NA,40.08,73.373,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2004,1.67E+12,RUS,1.70E+13,0.098229412,-2.3204496,28.14378486,3.791666667,NA,13.23402539,0.568381,0.681708,0.478633625,63.4,55,30,50,30,63.2,27,NA,52.8,91.6,65.1,NA,NA,37.68,73.418,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2005,2.20E+12,RUS,2.16E+13,0.101638889,-2.286329052,28.41738538,3.991666667,NA,16.62290968,0.557305,0.617029,0.3858752,65.6,55,30,30,30,63.2,27,NA,51.3,91.5,58.9,NA,61.8,36.41,73.463,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2006,3.06E+12,RUS,2.69E+13,0.113832714,-2.173025332,28.75012207,4.075,NA,16.56821576,0.607811,0.595241,0.181719425,68,59.7,30,30,30,62.6,28,NA,52.4,90.8,63.5,NA,61.8,35.47,73.508,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2007,4.12E+12,RUS,3.32E+13,0.124054217,-2.087036576,29.04653442,5.141666667,NA,16.55131306,0.510294,0.602786,0.2148757,62.8,62,30,30,40,62.6,24,NA,52.2,79.5,69.5,NA,61.5,34.59,73.553,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2008,4.37E+12,RUS,4.13E+13,0.105861985,-2.245619057,29.10626456,5.758333333,NA,15.81806782,0.262064,0.617818,0.24602855,64.4,53.7,30,30,40,44.2,25,NA,49.8,79.2,69.5,NA,61.7,32.6,73.598,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2009,4.62E+12,RUS,3.88E+13,0.119146907,-2.127398033,29.16204333,8.583333333,NA,12.95635241,0.236851,0.605584,0.0417538,65.5,54,25,30,40,60.8,23,NA,50.8,78.9,70.6,NA,60,36.79,73.642,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2010,5.79E+12,RUS,4.63E+13,0.124950324,-2.079839029,29.38632405,6.008333333,NA,13.04834885,0.153215,0.596497,0.16683985,62.6,52.2,25,25,40,68.4,21,NA,50.3,82.3,66.5,NA,59.6,33.7,73.687,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2011,6.90E+12,RUS,6.03E+13,0.114358209,-2.168419573,29.56193365,4.441666667,NA,13.91518992,0.009965,0.561055,0.26072165,63.1,50.7,25,25,40,68.2,22,NA,50.5,82.7,65.1,NA,62.9,32.03,73.732,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2012,7.67E+12,RUS,6.82E+13,0.112429619,-2.185427864,29.66803782,5.533333333,NA,13.74246826,0.077047,0.574566,0.162395125,66.3,65.1,25,25,40,68.2,21,NA,50.5,82.5,48.6,NA,63.5,31.88,73.791,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2013,8.31E+12,RUS,7.31E+13,0.113645691,-2.174669646,29.74817984,5.591666667,NA,12.90728463,0.048022,0.526191,0.1896336,66.7,69.2,25,25,30,77.4,24,NA,51.1,86.9,54.4,NA,52.6,32.21,73.863,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2014,8.84E+12,RUS,7.91E+13,0.111764075,-2.191365106,29.81036888,6.041666667,NA,13.25058552,0.008439,0.512588,0.246648975,69.4,70,25,25,30,74.6,22.1,NA,51.9,85.6,61.5,NA,55.8,31.04,73.95,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2015,8.52E+12,RUS,8.31E+13,0.102553422,-2.277371422,29.7736944,9.195833333,NA,10.64121052,0.855036,0.546213,0.2904617,63.9,76.3,20,25,30,75,28,NA,52.1,86.1,57.8,NA,58.9,33.72,74.05,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2016,8.79E+12,RUS,8.60E+13,0.102206522,-2.280759786,29.80460863,6.969166667,NA,9.140619348,0.8547,NA,0.376323825,62.9,72.2,20,25,30,72.4,27,NA,50.6,82.2,56.2,NA,57.6,NA,74.164,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2017,9.54E+12,RUS,9.21E+13,0.103572372,-2.26748466,29.8864114,5.860833333,NA,10.25956864,0.852045,NA,0.27046025,57.3,74.8,47.6,30,30,75.2,38.2,44.5,57.1,81.8,61.5,93.4,50.8,NA,74.292,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Russia,2018,1.03E+13,RUS,1.04E+14,0.099158595,-2.311034739,29.96437728,5.364166667,NA,NA,NA,NA,0.300319825,60.8,77,48.7,30,30,79.4,38.1,46.9,58.2,85.8,62.5,87.7,52,NA,74.433,NA,NA,1,Europe and Central Asia ,Upper-Middle-Income Economies
Rwanda,2001,28583830000,RWA,7.75E+11,0.036882361,-3.300021856,24.07610701,9.979166667,8.8854,NA,NA,NA,0,83.7,40,10,30,10,62.4,10,NA,45.4,67,95.7,NA,NA,41.14,15.829,NA,9.554882798,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2002,30719420000,RWA,8.32E+11,0.03692238,-3.298937413,24.14816086,9.648333333,9.3233,NA,NA,NA,0.1218032,79.3,40,30,50,30,59.4,10,NA,50.4,67,88,NA,NA,39.01,16.777,NA,8.168654886,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2003,36467120000,RWA,1.03E+12,0.035404971,-3.340903049,24.31967687,9.165,11.1817,NA,NA,NA,0.075516,79.3,40,30,30,50,34,10,NA,47.8,67,89.5,NA,NA,38.52,16.904,NA,2.286145483,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2004,39393110000,RWA,1.26E+12,0.031264373,-3.465276072,24.39685676,9.231333333,12.5183,NA,NA,NA,0,79.7,55,30,30,50,68.8,10,NA,53.3,66.9,89.5,NA,NA,36.16,16.908,NA,1.455036557,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2005,50288570000,RWA,1.50E+12,0.033525713,-3.395442572,24.64104365,8.67275,8.3508,NA,NA,NA,0.046747175,75.1,55,30,30,30,71.8,10,NA,51.7,70.5,86.4,NA,58,39.23,16.912,NA,1.846573956,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2006,58425080000,RWA,1.72E+12,0.03396807,-3.38233432,24.79101109,8.203333333,9.8579,NA,NA,NA,0.1267029,70.1,50.8,30,30,50,71.8,10,NA,52.8,73.9,82.6,NA,59.2,37.79,16.917,3.5,2.30125484,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2007,72736860000,RWA,2.08E+12,0.034969644,-3.353274902,25.01011411,7.62,7.9367,NA,NA,NA,0.125154775,70.3,51,30,30,40,70.6,21,NA,52.4,73.9,79.6,NA,58.2,35.44,16.921,2.8,2.539670093,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2008,88498070000,RWA,2.66E+12,0.033269951,-3.403100658,25.20624658,6.076666667,6.5925,NA,NA,NA,0.034678875,73.3,51.8,30,40,40,70.6,25,NA,54.2,76.9,75.6,NA,58.9,32.73,16.925,1.5,2.691881079,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2009,86125890000,RWA,3.05E+12,0.028237997,-3.567086807,25.1790759,8.108333333,6.745,NA,NA,NA,0.0860176,70.8,58.9,30,40,40,61.2,28,NA,54.2,76.8,76.8,NA,59.5,32.48,16.93,NA,2.704731541,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2010,1.04E+11,RWA,3.37E+12,0.030902172,-3.476928803,25.36900506,6.764166667,7.0992,NA,NA,NA,0.1635969,66.9,74.5,30,40,40,67.4,30,NA,59.1,77.1,75.6,NA,89.2,31.5,16.934,2.8,2.612442404,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2011,1.18E+11,RWA,3.94E+12,0.02992999,-3.508894296,25.49330754,7.749166667,6.3802,NA,NA,NA,0.1772058,68.5,76.9,35,50,40,77.8,33,NA,62.7,76.9,78.6,NA,89.9,29.53,16.938,NA,2.522127738,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2012,1.29E+11,RWA,4.51E+12,0.028662335,-3.552171394,25.58514688,8.845833333,9.4116,NA,NA,NA,0.19313035,75.2,73.6,35,60,40,78,40,NA,64.9,77.2,78.5,NA,91.4,28.47,16.943,2.4,2.489454276,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2013,1.41E+11,RWA,4.93E+12,0.028577734,-3.555127386,25.67123272,9.924858595,8.9287,NA,NA,NA,0.29783465,75.5,65.6,30,65,40,78,50,NA,64.1,80.4,75.9,NA,80.3,27.56,16.947,3.2,2.475494288,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2014,1.54E+11,RWA,5.47E+12,0.028138762,-3.570607236,25.7596925,8.241480797,4.4173,13.31802943,NA,NA,0.4499408,74.8,69.6,30,65,40,77.7,46.9,NA,64.7,80.3,78.2,NA,84.1,26.68,16.967,3.8,2.603470904,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2015,1.77E+11,RWA,5.97E+12,0.029620797,-3.519278547,25.8984895,8.238436665,3.3164,13.7000979,NA,NA,0.145300375,76,59.5,30,65,40,80.8,53,NA,64.8,80.2,79.2,NA,84.5,28.05,17.004,2.5,2.760550433,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2016,1.77E+11,RWA,6.67E+12,0.026491575,-3.630928528,25.89771245,7.913933269,6.0416,14.78964789,NA,NA,0.1387008,79.4,60.5,30,65,40,67.6,49,NA,63.1,80.1,77.1,NA,82,NA,17.056,NA,2.907711061,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2017,1.96E+11,RWA,7.60E+12,0.025770526,-3.658523831,26.00064553,5.947062101,6.9106,13.62459572,NA,NA,0.126962825,80,59,64.4,60,40,70.3,45.9,68.8,67.6,79.8,77.3,83.3,81.8,NA,17.125,NA,3.043355691,,Sub-Saharan Africa,Low-Income Economies
Rwanda,2018,2.22E+11,RWA,8.19E+12,0.027058317,-3.609760836,26.12417418,5.38884022,5.0932,NA,NA,NA,0.0205626,76.5,55,69.8,60,40,70.7,61.2,79.6,69.1,75.8,77.7,82.3,81.2,NA,17.211,NA,3.14497755,,Sub-Saharan Africa,Low-Income Economies
Samoa,2001,40960000,WSM,935873800,0.043766585,-3.128884658,17.52810654,4.5,NA,NA,NA,NA,NA,91.2,70,50,50,50,62,70,NA,63.1,75.5,48.8,NA,NA,NA,22.068,NA,0.950088916,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2002,45670000,WSM,1000296300,0.045656472,-3.086609908,17.63695219,4.506666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.941,NA,-0.002583612,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2003,46630000,WSM,1072830900,0.043464445,-3.135812024,17.65775467,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.698,NA,-0.505084283,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2004,49480000,WSM,1201191000,0.04119245,-3.189500296,17.71707911,4.394166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.457,NA,-0.494599472,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2005,62950000,WSM,1261829000,0.049887901,-2.997976774,17.95785132,4.3475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.218,NA,-0.486568046,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2006,67905000,WSM,1405860100,0.048301392,-3.030294896,18.03362023,4.870833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.981,NA,-0.48367688,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2007,70884000,WSM,1492689700,0.047487432,-3.047290201,18.0765553,6.4425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.75,NA,-0.462199568,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2008,67853000,WSM,1637449200,0.041438232,-3.183551344,18.03285416,6.060833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.524,NA,-0.429777284,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2009,70012000,WSM,1596715200,0.043847519,-3.127037142,18.06417721,4.805833333,NA,NA,NA,NA,NA,75.7,61.5,60,30,30,70,45,NA,59.5,86.2,56.2,NA,80.2,NA,20.3,8.7,-0.39425715,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2010,77073000,WSM,1631924000,0.047228302,-3.052761941,18.16026358,2.700833333,NA,NA,NA,NA,NA,73.8,73.2,55,30,30,70,44,NA,60.4,79.6,67.5,NA,80.8,NA,20.078,8.6,-0.347593933,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2011,86133000,WSM,1766163000,0.048768432,-3.020672063,18.27140317,2.285,NA,NA,NA,NA,NA,68.5,72.8,60,30,30,70,45,NA,60.6,80.1,67.9,NA,82.1,NA,19.857,NA,-0.292378261,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2012,93014000,WSM,1843489000,0.050455414,-2.986665231,18.34826058,2.469166667,NA,19.82051972,NA,NA,NA,77,72.9,60,30,30,70,41,NA,60.5,80.3,61.3,NA,82.3,NA,19.624,NA,-0.320181082,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2013,95552000,WSM,1838907000,0.051961301,-2.95725605,18.37518116,2.880833333,NA,22.49454632,NA,NA,NA,78.5,72.4,60,30,30,66,39,NA,57.1,80.6,34.3,NA,80.4,NA,19.385,3.1,-0.369885811,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2014,88516000,WSM,1870070600,0.047332972,-3.050548137,18.29869388,3.02,NA,23.43395465,NA,NA,NA,76.1,73.7,60,55,30,75.8,38,NA,61.1,79.9,42.2,NA,80.3,NA,19.149,NA,-0.43915601,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2015,85951000,WSM,1949220200,0.044095069,-3.121407308,18.26928792,2.481666667,NA,23.10091868,NA,NA,NA,81.2,73.6,60,55,30,75.8,38,NA,61.9,80.2,46.5,NA,78.4,NA,18.914,NA,-0.563965041,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2016,116771000,WSM,2056041000,0.056794101,-2.868322816,18.57572531,2.370833333,NA,24.64370849,NA,NA,NA,82.5,77.1,60,55,30,70.6,52,NA,63.5,78.9,57.5,NA,71.8,NA,18.681,NA,-0.712898196,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2017,123094000,WSM,2133804800,0.057687564,-2.852713665,18.62845885,2.606579851,NA,24.69081492,NA,NA,NA,84.5,77,51.3,55,30,70.7,37.1,22.6,58.4,80.4,51.9,66.6,73.3,NA,18.452,NA,-0.815067991,,East Asia and Pacific,Upper-Middle-Income Economies
Samoa,2018,142513000,WSM,2210940000,0.064458104,-2.74173982,18.77494378,2.756350896,NA,NA,NA,NA,NA,84.8,77,53.1,55,30,70.2,40.1,38.8,61.5,79.9,55.1,78.1,76.5,NA,18.243,NA,-0.740682249,,East Asia and Pacific,Upper-Middle-Income Economies
Sao Tome and Principe,2001,43566840,STP,671568162.7,0.064873296,-2.735319208,17.58980687,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.377,NA,3.50486703,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2002,45732000,STP,774062400.1,0.059080508,-2.828854219,17.63830883,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.555,NA,3.98615904,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2003,63101100,STP,954255202.2,0.066126021,-2.716192941,17.96024876,9.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.766,NA,4.150052492,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2004,67154800,STP,1134630937,0.05918647,-2.827062309,18.02251096,11.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.972,NA,4.285821714,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2005,81102560,STP,1440642024,0.056296123,-2.877129617,18.21122508,12.2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.165,NA,4.437565662,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2006,102703522,STP,1777356256,0.057784432,-2.85103588,18.44735697,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.348,2.5,4.617600302,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2007,126238741.6,STP,2018965349,0.062526453,-2.772165567,18.65368545,12.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.52,2.5,4.740755315,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2008,140505444.1,STP,2763008990,0.05085233,-2.978829342,18.76075679,12.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.68,8.4,4.724927583,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2009,167436930.4,STP,3044287991,0.055000358,-2.900415579,18.9361173,11.92083333,NA,NA,NA,NA,NA,61.4,45.1,30,40,30,60,27,NA,43.8,75,22,NA,48,NA,63.823,2.9,4.54824708,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2010,190713852.7,STP,3652623790,0.052212838,-2.952426884,19.06628471,11.115,NA,NA,NA,NA,NA,59,43.5,30,45,30,66.6,27,NA,48.8,87.1,52.5,NA,47.6,NA,64.952,3.4,4.277822647,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2011,203577447.7,STP,4109906735,0.04953335,-3.005109104,19.13155707,12.3575,NA,NA,NA,NA,NA,62.2,32,30,45,30,66.6,28,NA,49.5,87.2,67.5,NA,46.4,NA,66.064,3.4,3.973600536,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2012,217070522.3,STP,4815929952,0.045073438,-3.099462154,19.19573285,12.89,NA,NA,NA,NA,NA,64.6,53.2,30,45,30,66.6,30,NA,50.2,87,49.1,NA,46.1,NA,67.16,NA,3.726139087,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2013,226475709.3,STP,5588960905,0.040521971,-3.205910969,19.23814825,12.5975,NA,NA,NA,NA,NA,66,53.5,20,50,30,60,30,NA,48,86.9,45.3,NA,38.6,NA,68.208,NA,3.484711025,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2014,266969571.3,STP,6443697269,0.041431116,-3.183723078,19.40264524,8.924166667,NA,NA,NA,NA,NA,68.3,52.6,20,50,30,75.3,32.5,NA,48.8,86.9,27.9,NA,44.7,NA,69.213,NA,3.340048101,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2015,315296465.6,STP,7030697442,0.044845688,-3.104527832,19.56902391,6.896666667,NA,NA,NA,NA,NA,70.7,65.1,25,50,30,75.2,42,NA,53.3,87.8,41.4,NA,45.8,NA,70.174,NA,3.253523867,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2016,308591699.3,STP,7697734447,0.040088639,-3.216662295,19.5475296,4.134166667,NA,NA,NA,NA,NA,67.6,65.9,25,60,30,73,42,NA,56.7,87.4,70.1,NA,46.1,NA,71.092,NA,3.18491763,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2017,324028946.6,STP,8153800310,0.039739623,-3.22540654,19.59634341,4.173333333,NA,NA,NA,NA,NA,69.6,65,37.7,65,30,71.8,39.7,15.9,55.4,87.8,67.9,67.1,47.2,NA,71.968,NA,3.107406016,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Sao Tome and Principe,2018,392566430,STP,8763020671,0.044798072,-3.105590179,19.78821633,3.796554633,NA,NA,NA,NA,NA,70.1,65.9,38,60,30,71.8,39.4,28.2,53.6,82,69.5,45.8,42.7,NA,72.803,NA,3.037835235,1,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2001,2.40E+11,SEN,4.53E+12,0.053056667,-2.936394754,26.2053483,NA,NA,NA,-0.888731,-1.96178,0.1405758,78.8,55,50,50,50,61,34,NA,58.7,60.2,89.2,NA,NA,44.05,40.464,NA,2.760298097,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2002,2.18E+11,SEN,4.71E+12,0.046365711,-3.071195075,26.10951395,NA,NA,NA,-0.931708,-1.97825,0.092026975,79.4,55,50,50,50,61,35,NA,58.6,59.9,86.8,NA,NA,41.48,40.607,NA,2.789891797,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2003,3.70E+11,SEN,5.05E+12,0.073355782,-2.612433948,26.63797541,NA,NA,NA,-0.972446,-1.73205,0.24821775,80.4,55,50,50,50,61,29,NA,58.1,59.8,88,NA,NA,41.95,40.898,NA,3.189727045,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2004,3.82E+11,SEN,5.37E+12,0.071142235,-2.643074101,26.66877492,NA,NA,NA,-0.872446,-1.3024,0.16401035,80.4,55,50,50,50,68,31,NA,58.9,59.8,85.9,NA,NA,40,41.306,NA,3.508926424,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2005,4.22E+11,SEN,5.81E+12,0.0725758,-2.623123741,26.76747795,7.6075,NA,NA,-0.809369,-1.10129,0.05393775,84.3,55,50,50,50,68.2,32,NA,57.9,59.5,86.8,NA,43.7,37.74,41.714,NA,3.540396405,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2006,4.94E+11,SEN,6.20E+12,0.079724871,-2.529173685,26.92639672,7.821666667,NA,NA,-0.821983,-1.16774,0.05499655,90.4,55.1,50,50,30,66.6,30,NA,56.2,60.7,84.4,NA,44.4,39.84,42.124,NA,3.578337697,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2007,5.48E+11,SEN,6.85E+12,0.080063723,-2.524932429,27.03033734,7.813333333,NA,NA,-0.889482,-1.53139,0.204932375,82.9,56.4,50,50,50,71.6,32,NA,58.1,60.8,83.9,NA,43.2,37.16,42.535,NA,3.613668384,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2008,5.26E+11,SEN,7.59E+12,0.069361028,-2.66843013,26.98942258,8.124166667,NA,NA,-0.910768,-1.51359,0.2327363,81.4,55.5,50,50,50,71.6,33,NA,58.3,65.2,82.3,NA,43.9,36.06,42.947,NA,3.645400393,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2009,5.55E+11,SEN,7.67E+12,0.072348527,-2.626260189,27.04207754,8.579166667,NA,NA,-1.00621,-1.53125,0,76.5,65,50,40,40,71.2,36,NA,56.3,65.1,77,NA,42.5,39.37,43.359,NA,3.669670827,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2010,6.28E+11,SEN,8.03E+12,0.078218095,-2.548254269,27.16595138,8.386666667,NA,NA,-1.09485,-1.52706,0.06043025,75.2,63.1,45,35,40,69.7,34,NA,54.6,64.7,77.8,NA,41.9,38.36,43.773,NA,3.693527963,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2011,6.65E+11,SEN,8.44E+12,0.078767844,-2.541250442,27.22275298,8.500833333,NA,NA,-0.810511,-1.46565,0.056847375,79.7,62.3,40,45,40,73.2,30,NA,55.7,65.4,78.8,NA,42.9,40.2,44.188,NA,3.710289578,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2012,6.62E+11,SEN,9.10E+12,0.072720396,-2.621133389,27.21816214,7.9925,NA,NA,-0.622244,-1.08833,0.020741725,81.6,58.4,40,45,40,72.2,29,NA,55.4,65.4,78.5,NA,43.5,37.59,44.603,NA,3.720437568,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2013,7.04E+11,SEN,9.37E+12,0.07517048,-2.587996675,27.28053754,7.654166667,NA,NA,-0.744196,-1.28391,0.047626225,79.6,56.7,40,55,40,72.2,29,NA,55.5,65.2,75.6,NA,41.3,37.21,45.019,NA,3.727415302,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2014,7.70E+11,SEN,9.78E+12,0.078720521,-2.541851402,27.3695092,7.258333333,NA,NA,-0.721723,-1.11949,0.06709035,81.8,47.5,40,60,40,73.2,29.5,NA,55.4,65.1,75.4,NA,41.5,35.91,45.436,NA,3.728710462,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2015,9.14E+11,SEN,1.05E+13,0.08700634,-2.441774287,27.54062209,6.998333333,NA,15.77426099,-0.498182,-1.30014,0.130875775,83,54.6,40,60,40,74,41,NA,57.8,71.3,74.6,NA,39.5,33.68,45.862,NA,3.741628636,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2016,1.02E+12,SEN,1.13E+13,0.09016221,-2.406144892,27.64967895,6.925,NA,NA,-0.583953,NA,0.35605485,84.9,49.1,40,60,40,73.8,43,NA,58.1,71.6,76.1,NA,42.4,NA,46.296,NA,3.749230983,,Sub-Saharan Africa,Lower-Middle-Income Economies
Senegal,2017,1.14E+12,SEN,1.23E+13,0.092397292,-2.381657608,27.75896277,6.49,NA,NA,-0.518687,NA,0.300082025,86,50.8,44,60,40,73.1,42.1,39.3,55.9,70.9,74.3,51.8,38.9,NA,46.74,NA,3.755135273,,Sub-Saharan Africa,Lower-Middle-Income Economies
