"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","interest_rates_wdi","tax_gdp"
"611","Mauritius",2010,22591761471.84,"MUS",3.08e+11,0.0733498749085714,-2.61251447979922,23.8408511401208,8.35,18.01671337
"612","Mexico",2010,693423114043.649,"MEX",1.34e+13,0.0517479935853469,-2.96136961888593,27.2649062039995,1.2125,10.11091331
"613","Moldova",2010,11105960670.83,"MDA",86275377000,0.128726886592799,-2.05006227716355,23.1307477985053,7.66916666666667,15.16064079
"614","Mongolia",2010,519647017000,"MNG",9.76e+12,0.0532425222336066,-2.93289791179138,26.9764156045622,11.8589785765079,19.59311925
"615","Morocco",2010,152059445333.61,"MAR",7.85e+11,0.193706299788038,-1.64141218566988,25.7475373690589,3.69416666666667,22.81923338
"616","Mozambique",2010,20446601828,"MOZ",3.45e+11,0.0592655125449275,-2.82572771813023,23.7410825358475,9.68444213399616,16.1235136
"617","Namibia",2010,1908609173.07,"NAM",82599188500,0.0231068755968468,-3.7676250608567,21.3696406321132,4.99666666666667,25.91213351
"618","New Zealand",2010,4604997772.39,"NZL",2.03e+11,0.0226847180905911,-3.78606379307188,22.2504080229163,4.5832508089838,26.06159031
"619","Nicaragua",2010,9931407882,"NIC",1.87e+11,0.0531091330588235,-2.93540636818278,23.0189680856182,2.99132829223272,13.67836655
"620","North Macedonia",2010,20173009765.625,"MKD",4.37e+11,0.046162493742849,-3.07558763434966,23.7276113976923,7.46687394928383,16.8656928
"621","Paraguay",2010,6563533782146,"PRY",1.29e+14,0.0508801068383411,-2.97828326014231,29.5125502601479,1.2125,8.878323961
"622","Peru",2010,28077144002.94,"PER",4.17e+11,0.0673312805825899,-2.69813035711094,24.0582217016343,1.54321841666667,15.46657176
"623","Philippines",2010,601274828072.24,"PHL",9e+12,0.0668083142302489,-2.70592774165992,27.1223179516048,3.21966666666667,12.14699206
"624","Romania",2010,29936998379,"ROU",5.28e+11,0.0566988605662879,-2.87000116428302,24.1223609563697,7.31333333333333,16.61503047
"625","Serbia",2010,109626700000,"SRB",3.25e+12,0.0337312923076923,-3.38932931734004,25.4203467949302,13.1191666666667,20.22926705
"626","Seychelles",2010,653864355.62,"SYC",1.1705e+10,0.0558619697240496,-2.88487145728855,20.2984104806007,2.85994658221167,27.85138935
"627","Singapore",2010,2.4516e+10,"SGP",3.27e+11,0.0749724770642202,-2.59063420527377,23.9225918025699,0.205833333333333,12.78582397
"628","South Africa",2010,82500833636.6,"ZAF",2.75e+12,0.0300003031405818,-3.50654779268497,25.1360742349221,6.465,25.04150129
"629","Sri Lanka",2010,255652216803,"LKA",6.41e+12,0.0398833411549142,-3.22179655718437,26.2670838296768,6.89916666666667,11.30003056
"630","St. Kitts and Nevis",2010,124735837.532127,"KNA",2070319692,0.0602495537351663,-2.80926011352401,18.6417087593547,4.59337940425058,16.56562583
"631","St. Lucia",2010,212166374.252451,"LCA",3777849400,0.0561606225627869,-2.87953943380632,19.1728813090639,3.32395058557246,19.2972029
"632","St. Vincent and the Grenadines",2010,74901812.1973784,"VCT",1839310100,0.0407227754566119,-3.20096774951911,18.1316886430863,2.85959053880217,22.91476962
"633","Switzerland",2010,47135700000,"CHE",6.09e+11,0.0773985221674877,-2.55878759201205,24.5762965126443,0.0716666666666667,9.719225458
"634","Tanzania",2010,2298635010900,"TZA",4.47e+13,0.051423602033557,-2.96765802838128,28.4633365891668,6.62351402473116,9.912261583
"635","Thailand",2010,1114517516059.49,"THA",1.08e+13,0.103196066301805,-2.27112454389173,27.739442706167,1.19967250261727,14.93263926
"636","Togo",2010,208885500000,"TGO",1.7e+12,0.122873823529412,-2.09659727509239,26.0650520918983,8.38666666666667,14.54323347
"637","Trinidad and Tobago",2010,5300606105.49,"TTO",1.41e+11,0.037592951102766,-3.28093871683223,22.3910870104923,1.505,26.24401846
"638","Turkey",2010,48937559900,"TUR",1.16e+12,0.042187551637931,-3.16563008633992,24.6138110347069,15.2691666666667,19.40536961
"639","Ukraine",2010,200092487784.25,"UKR",1.08e+12,0.185270822022454,-1.6859366215409,26.0220455355238,10.5557083333333,15.57052141
"640","Uruguay",2010,38163896623.93,"URY",8.08e+11,0.047232545326646,-3.05267210436774,24.3651557910998,4.16579986199277,18.88638874
"641","Vanuatu",2010,5873221293,"VUT",6.7912e+10,0.0864828203115797,-2.44780949388439,22.4936690924977,1.58333333333333,15.4991754
"642","Zambia",2010,2747920288.19626,"ZMB",97215900000,0.0282661610723787,-3.56608991160273,21.7341102036792,7.4,12.83484444
"643","Albania",2011,2.0291e+11,"ALB",1.3e+12,0.156084615384615,-1.8573570124701,26.0360283679259,5.86175264225151,18.02201328
"644","Angola",2011,287545937292.8,"AGO",1.05e+13,0.027385327361219,-3.59774790678398,26.3846484663081,6.30923166027609,16.10341268
"645","Argentina",2011,1.73056e+11,"ARG",2.18e+12,0.0793834862385321,-2.53346491424275,25.8768810784868,10.6791717588966,12.6636277
"646","Armenia",2011,398777361838.6,"ARM",3.78e+12,0.105496656571058,-2.24907601783779,26.7116691077223,9.2480433144904,17.21941905
"647","Australia",2011,5.5817e+10,"AUS",1.42e+12,0.0393077464788732,-3.23633366810911,24.7453443194326,4.3375,20.33471173
"648","Azerbaijan",2011,7658485571.38,"AZE",5.2082e+10,0.147046687365693,-1.9170051415008,22.7590800950663,10.8741666666667,12.22476095
"649","Bangladesh",2011,6.31812e+11,"BGD",9.16e+12,0.0689751091703057,-2.67400957612824,27.1718577184864,8.8375,8.685924706
"650","Barbados",2011,649791305.26,"BRB",9321800000,0.0697066344761741,-2.66345977957378,20.2921618004696,2.67666666666667,25.93406288
"651","Belarus",2011,944991150,"BLR",30724500000,0.0307569252550896,-3.48164009853829,20.6666861203348,13.3083333333333,14.50907256
"652","Belize",2011,210578509.05,"BLZ",2973191500,0.070825747029749,-2.64753268577796,19.1653691061608,6.44083333333333,22.57244446
"653","Bhutan",2011,7576110018,"BTN",8.495e+10,0.0891831667804591,-2.41706297042831,22.748265714636,4.5,13.50757775
"654","Bosnia and Herzegovina",2011,2645055508.55,"BIH",26231262000,0.100835998990441,-2.29425985425994,21.6959578882557,2.79583333333333,20.30566528
"655","Botswana",2011,2089157938,"BWA",1.05e+11,0.0198967422666667,-3.91719926584548,21.4600269212585,5.1477375,23.66745472
"656","Brazil",2011,1.6277e+11,"BRA",4.38e+12,0.037162100456621,-3.29246584196708,25.8156039983498,10.9923648153524,14.22012315
"657","Bulgaria",2011,8728750000,"BGR",8.0759e+10,0.10808392872621,-2.22484723582236,22.8898880121245,3.36826666666667,17.7392303
"658","Burkina Faso",2011,2.28674e+11,"BFA",5.06e+12,0.0451924901185771,-3.09682435376712,26.1555632454608,8.50083333333333,13.74683271
"659","Cabo Verde",2011,9846156563,"CPV",1.48e+11,0.0665280848851351,-2.71013109137639,23.0103470193341,3.35121566636517,19.7309446
"660","Cambodia",2011,3953451407600,"KHM",5.21e+13,0.0758819847907869,-2.57857597728868,29.0056100873992,1.3380375,10.15469287
"661","Canada",2011,61028761000,"CAN",1.77e+12,0.0344795259887006,-3.36738958070862,24.8346110818057,0.475,11.83153834
"662","Central African Republic",2011,1.10801e+11,"CAF",1.15e+12,0.0963486956521739,-2.33978142181408,25.4310016364896,3.25,7.540403624
"663","Chile",2011,5265742562889,"CHL",1.22e+14,0.0431618242859754,-3.14279887150643,29.2922432891554,5.28683831409122,18.85899085
"664","Colombia",2011,41188186036000,"COL",6.18e+14,0.0666475502200647,-2.70833698892093,31.3491725844653,4.26388459690465,14.59722865
"665","Congo, Rep.",2011,5.64028e+11,"COG",6.81e+12,0.0828234948604993,-2.49104350348772,27.0583697326022,3.25,8.794722634
"666","Costa Rica",2011,743086171074.3,"CRI",2.14e+13,0.0347236528539392,-3.36033418579724,27.3340778521591,4.00916666666667,13.36523403
"667","Cote d'Ivoire",2011,1744015700000,"CIV",1.2e+13,0.145334641666667,-1.92871632204815,28.1872114436684,8.50083333333333,10.93161991
"668","Croatia",2011,20943012736.66,"HRV",3.33e+11,0.0628919301401201,-2.76633742016592,23.7650709067609,1.6975,19.21979874
"669","Czech Republic",2011,4.10933e+11,"CZE",4.03e+12,0.101968486352357,-2.28309147076484,26.7416960211223,1.03825,14.31395809
"670","Dominican Republic",2011,78220539342.12,"DOM",2.21e+12,0.0353939092045792,-3.34121553001362,25.0827981014446,7.87416666666667,12.29762551
"671","Equatorial Guinea",2011,2.5057e+11,"GNQ",1.01e+13,0.0248089108910891,-3.69655238022306,26.2470041595527,3.25,7.015790112
"672","Fiji",2011,496294739.99,"FJI",6768488300,0.073324310834666,-2.61286306293993,20.022680542053,3.74650410823685,23.02285286
"673","Georgia",2011,1753584471.65,"GEO",24343900000,0.0720338348272052,-2.63061934219211,21.2849277995522,11.5377973597106,23.83348601
"674","Ghana",2011,4244268198.16,"GHA",59816320900,0.0709550192037973,-2.64570913504812,22.1688352503669,8.90833333333333,14.86579036
"675","Guatemala",2011,24532526126.49,"GTM",3.71e+11,0.0661254073490296,-2.71620222853487,23.923265671019,5.24416666666667,10.83781428
"676","Honduras",2011,21357774680.51,"HND",3.35e+11,0.0637545512851045,-2.75271470478442,23.7846816639871,8.1821625,14.78797879
"677","Hungary",2011,2.709606e+12,"HUN",2.83e+13,0.0957457950530035,-2.34605856778124,28.6278243527965,5.49011402948333,21.13499065
"678","Indonesia",2011,372972201080506,"IDN",7.83e+15,0.0476337421558756,-3.04421390005268,33.5525250048607,6.93083333333333,11.15812785
"679","Israel",2011,48975405160,"ISR",9.36e+11,0.0523241508119658,-2.95029723988897,24.614584073535,2.5207887,22.72172307
"680","Jamaica",2011,62646682000,"JAM",1.24e+12,0.0505215177419355,-2.98535593955334,24.8607765559922,4.27906586828847,23.3643683
"681","Japan",2011,8.85465e+13,"JPN",4.91e+14,0.180339103869654,-1.71291629003854,32.1145489536845,0.461583333333333,9.356818207
"682","Korea, Rep.",2011,4.8543186e+13,"KOR",1.33e+15,0.0364986360902256,-3.31048038648295,31.5134749506614,4.1525,14.43565579
"683","Kuwait",2011,1205104800,"KWT",42511600000,0.0283476698124747,-3.56321044574995,20.9098323710616,2.16128333333333,0.799781707
"684","Lesotho",2011,843591571.6,"LSO",20243597400,0.0416720188082776,-3.17792538719846,20.553179015528,2.695,27.94908379
"685","Madagascar",2011,1570697251601.62,"MDG",2e+13,0.078534862580081,-2.54421264348073,28.0825407460018,10.65,10.17114271
"686","Malaysia",2011,61874039453.74,"MYS",9.12e+11,0.0678443415062939,-2.69053929328593,24.8483665337348,2.91083333333333,14.79435317
"687","Maldives",2011,2196674027.01,"MDV",40511084400,0.0542240243514686,-2.91463121502731,21.5102102474745,4.17332354550381,12.07813398
"688","Mali",2011,486396800000,"MLI",6.12e+12,0.0794766013071895,-2.53229262382342,26.9102905886294,8.50083333333333,12.54521403
"689","Mauritius",2011,24469755843.18,"MUS",3.31e+11,0.0739267548132326,-2.60468047577447,23.920703736549,7.10833333333333,18.00451841
"690","Mexico",2011,763490940339.37,"MEX",1.47e+13,0.0519381592067599,-2.95770151413876,27.3611670955745,0.955833333333333,10.01240267
"691","Moldova",2011,12016670256.12,"MDA",98772814000,0.121659693284834,-2.10652753117746,23.2095607107155,7.57286680104379,15.24032716
"692","Mongolia",2011,713304651000,"MNG",1.32e+13,0.0540382311363636,-2.91806349891358,27.2931744466073,10.474210650715,18.46699109
"693","Morocco",2011,166252990259.8,"MAR",8.2e+11,0.202747549097317,-1.59579367435898,25.8367765028457,3.75666666666667,23.29675614
"694","Mozambique",2011,21898663590,"MOZ",3.82e+11,0.0573263444764398,-2.85899499693379,23.8096914486192,12.9827651515151,18.7033648
"695","Namibia",2011,2397481424.54,"NAM",90107563200,0.0266068833669225,-3.62658532347792,21.5976846168462,4.2825,29.98127587
"696","New Zealand",2011,4892376000,"NZL",2.13e+11,0.0229689014084507,-3.77361409065821,22.3109439119976,4.27205584869751,25.55528881
"697","Nicaragua",2011,11418489539,"NIC",2.19e+11,0.0521392216392694,-2.95383779887226,23.1584997678906,1.84691917709322,14.51970305
"698","North Macedonia",2011,22767429687.5,"MKD",4.64e+11,0.0490677363954741,-3.01455356005493,23.8485968291177,6.08582301927461,16.999651
"699","Paraguay",2011,7324268166450,"PRY",1.41e+14,0.0519451643010638,-2.95756664948334,29.6222143568234,4.025,9.378146269
"700","Peru",2011,32300487579.93,"PER",4.73e+11,0.0682885572514376,-2.68401306302339,24.198348162415,2.328,15.96889515
"701","Philippines",2011,648910932721.13,"PHL",9.71e+12,0.0668291382822997,-2.70561609171707,27.1985613065147,3.38791666666667,12.38154015
"702","Romania",2011,34226163237,"ROU",5.59e+11,0.0612274834293381,-2.79315911462537,24.2562561954761,6.2975,18.07745016
"703","Serbia",2011,132400900000,"SRB",3.61e+12,0.0366761495844875,-3.30562861026404,25.6091002780093,18.3983333333333,19.05474094
"704","Seychelles",2011,707770706.01,"SYC",1.3196e+10,0.0536352459843892,-2.92554885267703,20.3776307376357,2.08331761975456,31.49106655
"705","Singapore",2011,2.7481e+10,"SGP",3.51e+11,0.0782934472934473,-2.54729136667193,24.0367606937403,0.168333333333333,13.10572195
"706","Solomon Islands",2011,526445965.89,"SLB",7127235965,0.0738639731412344,-2.60553007813645,20.0816592553827,1.99916666666667,28.69651185
"707","South Africa",2011,101394021954.1,"ZAF",3.02e+12,0.033574179455,-3.39399797603752,25.3422799712778,5.6725,25.17982275
"708","Sri Lanka",2011,292664957543.33,"LKA",7.22e+12,0.0405353126791316,-3.20558176676609,26.4022943020672,6.43333333333333,11.25639334
"709","St. Kitts and Nevis",2011,125491102.239871,"KNA",2210565959,0.0567687662650156,-2.86876899420025,18.6477454155356,4.46535566484007,18.45852924
"710","St. Lucia",2011,237640834.280353,"LCA",3899528100,0.060940921102826,-2.79785039062535,19.2862709921356,3.49423406657196,19.59966615
"711","St. Vincent and the Grenadines",2011,74822109.7405256,"VCT",1825549400,0.0409860778024005,-3.19452283573846,18.1306239840345,2.99205474004285,22.57613368
"712","Switzerland",2011,49335400000,"CHE",6.21e+11,0.0794450885668277,-2.53268920582302,24.6219077130569,0.0558333333333333,9.651738909
"713","Tanzania",2011,2694169502200,"TZA",5.4e+13,0.0498920278185185,-2.9978940521441,28.6221111103487,6.77759280422915,9.793982
"714","Thailand",2011,1248569458899.77,"THA",1.13e+13,0.110492872469006,-2.20280426264764,27.8530195789992,2.4580602042386,16.36185216
"715","Togo",2011,222930200000,"TGO",1.82e+12,0.122489120879121,-2.09973306209115,26.1301245549261,8.50083333333333,15.97026891
"716","Trinidad and Tobago",2011,5938744004.93,"TTO",1.63e+11,0.0364340123001841,-3.31225253677176,22.5047635009814,1.5,25.6437422
"717","Turkey",2011,55103173600,"TUR",1.39e+12,0.0396425709352518,-3.22785171452833,24.7324731485428,14.2166666666667,18.74408606
"718","Ukraine",2011,209565083086.53,"UKR",1.3e+12,0.161203910066562,-1.82508519320774,26.0683001871883,7.89835833333333,18.5150528
"719","Uruguay",2011,45188736725,"URY",9.26e+11,0.0487999316684665,-3.02002636636036,24.5341137052322,4.55463122784372,19.1018313
"720","Vanuatu",2011,6572077505,"VUT",7.0873e+10,0.0927303416674897,-2.37805954963576,22.6060958302655,1.5,15.98577738
"721","Zambia",2011,3405670100,"ZMB",1.14e+11,0.029874299122807,-3.51075672933011,21.9487075560108,7.02416666666667,14.71557758
"722","Albania",2012,2.009e+11,"ALB",1.33e+12,0.151052631578947,-1.89012694939491,26.0260731087673,5.42490848079036,17.48323356
"723","Angola",2012,335504850790.8,"AGO",1.22e+13,0.0275003976058033,-3.59355481602129,26.5389022516465,3.60364026674955,14.82271932
"724","Argentina",2012,2.3701e+11,"ARG",2.64e+12,0.0897765151515151,-2.41043186180255,26.1913681712842,12.0234954622098,12.95284151
"725","Armenia",2012,440117122644.9,"ARM",4.27e+12,0.103071925677963,-2.27232822690274,26.8103067162663,9.56911001362681,17.49164208
"726","Australia",2012,5.8982e+10,"AUS",1.5e+12,0.0393213333333333,-3.23598807447816,24.8004981495585,3.91666666666667,21.19859309
"727","Azerbaijan",2012,9777521734.92,"AZE",54743700000,0.178605423727662,-1.72257624298481,23.0033518875442,10.215,12.77863937
"728","Bangladesh",2012,7.17332e+11,"BGD",1.06e+13,0.0676728301886792,-2.69307050622438,27.2988046108222,10.2158333333333,9.02456269
"729","Barbados",2012,668518360.19,"BRB",9312700000,0.0717856647578038,-2.6340704780455,20.320574418886,2.5625,24.22759402
"730","Belarus",2012,1613662810,"BLR",54761670000,0.0294670124194532,-3.52448386438364,21.2017724692309,22.3,14.66297503
"731","Belize",2012,238140569.86,"BLZ",3127655700,0.0761402765208459,-2.57517789629225,19.2883716869466,4.4125,22.51092078
"732","Bhutan",2012,6729751568,"BTN",9.7453e+10,0.0690563817224713,-2.67283198163828,22.6298040658058,4.79166666666667,14.70414816
"733","Bosnia and Herzegovina",2012,2747511841.8,"BIH",26222710000,0.104776044954926,-2.25593011189765,21.7339615542601,3.17733333333333,20.47753979
"734","Botswana",2012,2274816173,"BWA",1.1e+11,0.0206801470272727,-3.87858111973117,21.5451650830077,3.6075875,27.11535993
"735","Brazil",2012,1.87435e+11,"BRA",4.81e+12,0.0389677754677755,-3.24502024445879,25.9566979555874,7.90746650160068,13.65145753
"736","Bulgaria",2012,9549920000,"BGR",82040400000,0.116405088224826,-2.1506790313685,22.9797986144406,3.08416666666667,18.97682483
"737","Burkina Faso",2012,282908900000,"BFA",5.7e+12,0.0496331403508772,-3.00309651613016,26.3683907746389,7.9925,15.62609967
"738","Cabo Verde",2012,9828621577,"CPV",1.5e+11,0.0655241438466667,-2.72533659591424,23.0085645351284,3.78753893040724,17.88198499
"739","Cambodia",2012,3986468820700,"KHM",5.67e+13,0.0703080920758377,-2.6548683790255,29.0139269476368,1.3337962962963,11.08248635
"740","Cameroon",2012,7.05338e+11,"CMR",1.49e+13,0.0473381208053691,-3.05043937138827,27.2819429574917,3.25,11.75459417
"741","Canada",2012,63700027000,"CAN",1.82e+12,0.0350000148351648,-3.35240679363096,24.8774508233863,0.483333333333333,11.69256444
"742","Central African Republic",2012,1.10789e+11,"CAF",1.28e+12,0.08655390625,-2.4469878655072,25.4308933283529,3.25,8.172377281
"743","Chile",2012,6195118184829,"CHL",1.3e+14,0.0476547552679154,-3.04377285810221,29.4547827082819,5.78821768941152,18.99486687
"744","Colombia",2012,43864664778000,"COL",6.66e+14,0.065862860027027,-2.7201805771185,31.4121302093504,5.35583383898964,13.23937265
"745","Congo, Rep.",2012,6.21561e+11,"COG",6.98e+12,0.0890488538681948,-2.41857013998404,27.1554998927188,3.25,9.415221494
"746","Costa Rica",2012,844773965314.25,"CRI",2.34e+13,0.036101451509156,-3.32142220644176,27.4623349318504,4.73861111111111,13.31919766
"747","Cote d'Ivoire",2012,1731667100000,"CIV",1.37e+13,0.126399058394161,-2.06831124671041,28.1801057020522,7.9925,14.39046854
"748","Croatia",2012,2.1628e+10,"HRV",3.31e+11,0.0653413897280967,-2.7281296038573,23.7972546084662,1.88166666666667,19.73058196
"749","Czech Republic",2012,4.21426e+11,"CZE",4.06e+12,0.103799507389163,-2.26529405403076,26.7669100355114,1.02430263320933,14.68783067
"750","Dominican Republic",2012,86506746350.18,"DOM",2.39e+12,0.0361952913599079,-3.31882624154135,25.1834882403306,7.49416666666667,13.02648297
"751","Equatorial Guinea",2012,2.78794e+11,"GNQ",1.14e+13,0.0244556140350877,-3.71089547653124,26.3537389947978,3.25,8.742219053
"752","Fiji",2012,558375120.38,"FJI",7109505300,0.078539236813003,-2.54415694705541,20.1405415532264,2.42016516876818,23.23332967
"753","Gabon",2012,4.26002e+11,"GAB",8.77e+12,0.0485749144811859,-3.0246480442722,26.7777098780404,3.25,14.06052433
"754","Georgia",2012,1918058887.79,"GEO",26167300000,0.0732998394098742,-2.61319686095313,21.3745795156423,10.7055201238594,24.11826975
"755","Guatemala",2012,26552115974.43,"GTM",3.95e+11,0.0672205467707089,-2.69977632267022,24.0023752791773,5.29333333333333,10.8359592
"756","Honduras",2012,22149036897.78,"HND",3.61e+11,0.061354672847036,-2.79108394369993,23.8210598515794,8.934915,14.74747232
"757","Hungary",2012,2.737672e+12,"HUN",2.88e+13,0.0950580555555556,-2.35326746292284,28.6381290401476,6.27392469593333,22.89203415
"758","Indonesia",2012,439720410186126,"IDN",8.62e+15,0.0510116485134717,-2.97570127011269,33.7171602094736,5.94666666666667,11.38058994
"759","Israel",2012,54772653738,"ISR",9.93e+11,0.0551587650936556,-2.89753961402237,24.7264568869692,2.2033164,22.11041791
"760","Jamaica",2012,64684140000,"JAM",1.31e+12,0.0493772061068702,-3.00826637611353,24.8927818770281,3.75100946327855,24.33289303
"761","Japan",2012,9.12309e+13,"JPN",4.95e+14,0.184304848484848,-1.69116410708404,32.1444147714132,0.478,9.682412944
"762","Korea, Rep.",2012,54215913400000,"KOR",1.38e+15,0.0392868937681159,-3.23686430763316,31.6239955864466,3.70083333333333,14.7179218
"763","Kuwait",2012,1339937400,"KWT",48722200000,0.0275015783359536,-3.59351188192191,21.0158887334001,2.0418,0.716305914
"764","Lesotho",2012,998550113.39,"LSO",21990286100,0.0454086913125701,-3.092051753654,20.7218148982337,2.85,35.23783167
"765","Madagascar",2012,1642696817714,"MDG",2.18e+13,0.0753530650327523,-2.58557067746086,28.1273604082627,10.4,9.767940427
"766","Malaysia",2012,67124279340.77,"MYS",9.71e+11,0.0691290209482698,-2.67178065159784,24.9298116536399,2.98083333333333,15.61314674
"767","Mali",2012,5.82218e+11,"MLI",6.35e+12,0.091687874015748,-2.38936514384256,27.0901107849906,7.9925,12.99131346
"768","Mauritius",2012,26961314001.82,"MUS",3.51e+11,0.0768128604040456,-2.56638319966955,24.0176688607427,6.23333333333334,18.62170749
"769","Mexico",2012,845395608067.52,"MEX",1.58e+13,0.0535060511435139,-2.92796052598988,27.4630705299716,1.08166666666667,9.773015605
"770","Moldova",2012,14554213757.26,"MDA",1.05e+11,0.138611559592952,-1.97607979315758,23.4011463939464,7.63194796606406,15.59534633
"771","Mongolia",2012,828392940000,"MNG",1.67e+13,0.0496043676646707,-3.00367639137266,27.4427534439786,11.2737826937569,15.31214218
"772","Morocco",2012,172493352240.03,"MAR",8.48e+11,0.203411971981167,-1.59252193780204,25.8736245349363,3.83416666666667,23.90364037
"773","Mozambique",2012,26242165996,"MOZ",4.33e+11,0.0606054641939954,-2.80337022175403,23.9906333431949,11.4324745961984,20.36511647
"774","Myanmar",2012,6652060670000,"MMR",5.13e+13,0.129669798635478,-2.04276407032239,29.5259477977829,8,4.524093697
"775","Namibia",2012,2772538882.19,"NAM",1.07e+11,0.0259115783382243,-3.65306537008341,21.7430293013249,4.20875,32.93275144
"776","New Zealand",2012,5051868000,"NZL",2.17e+11,0.0232804976958525,-3.7601392776596,22.3430239128273,4.10811230061373,26.82136875
"777","Nicaragua",2012,13232772959,"NIC",2.48e+11,0.0533579554798387,-2.93073219370406,23.3059623894073,0.995837711057706,15.00914108
"778","North Macedonia",2012,23979259765.625,"MKD",4.67e+11,0.0513474513182548,-2.96913997736896,23.9004551172463,5.16922182642368,16.41665042
"779","Paraguay",2012,8606190445173,"PRY",1.47e+14,0.0585455132324694,-2.8379508232587,29.7835028794486,3.91583333333333,9.454565134
"780","Peru",2012,37823821285.57,"PER",5.08e+11,0.0744563411133268,-2.59754235070105,24.3562049338238,2.45663333333333,16.5466871
"781","Philippines",2012,692657077379.42,"PHL",1.06e+13,0.0653450072999453,-2.72807424121924,27.2638008758273,3.15591666666667,12.88795126
"782","Romania",2012,36011896012,"ROU",5.94e+11,0.0606260875622896,-2.80302999071361,24.3071151655954,5.505,17.93047125
"783","Samoa",2012,93014000,"WSM",1843489000,0.0504554136205857,-2.98666523128762,18.3482605774223,2.46916666666667,19.82051972
"784","Serbia",2012,136106500000,"SRB",3.81e+12,0.0357234908136483,-3.33194680060302,25.6367035044641,18.035,18.55250021
"785","Seychelles",2012,739709860.54,"SYC",14519372700,0.0509464062824147,-2.97698105600293,20.4217685869275,3.29824626380438,30.40517837
"786","Singapore",2012,2.9113e+10,"SGP",3.69e+11,0.0788970189701897,-2.53961183422444,24.0944506467625,0.135833333333333,13.58066874
"787","Solomon Islands",2012,599212491.43,"SLB",7825046140,0.0765762246904783,-2.56946863304508,20.2111268367958,0.860833333333333,29.16214069
"788","South Africa",2012,112169015681.2,"ZAF",3.25e+12,0.0345135432865231,-3.36640347294631,25.4432726393239,5.43666666666667,25.58813186
"789","Sri Lanka",2012,317487885783.32,"LKA",8.73e+12,0.0363674554161879,-3.31408098624199,26.4837054995381,8.66627590608578,10.40841476
"790","St. Kitts and Nevis",2012,135312000.37895,"KNA",2161060617,0.0626136996410545,-2.77077118071266,18.7230937838047,4.27461850682493,18.46353395
"791","St. Lucia",2012,246656741.091437,"LCA",3882274300,0.0635340838980484,-2.75617876278458,19.3235082158663,3.05805383397249,19.0671561
"792","St. Vincent and the Grenadines",2012,80530560.1576825,"VCT",1870921100,0.0430432689853583,-3.14554941375079,18.2041472996358,2.87588175810801,23.01422454
"793","Switzerland",2012,54831600000,"CHE",6.26e+11,0.0875904153354633,-2.43508370100467,24.7275325070418,0.0383333333333333,9.520371529
"794","Tanzania",2012,2909997773600,"TZA",6.23e+13,0.0467094345682183,-3.06380910969621,28.6991734320257,9.54506651746465,10.43300402
"795","Thailand",2012,1350931870465.83,"THA",1.24e+13,0.108946118585954,-2.21690184387133,27.9318157446682,2.60014998247194,15.44094067
"796","Togo",2012,195062500000,"TGO",1.98e+12,0.0985164141414141,-2.31753210365758,25.9965858569774,7.9925,15.87966385
"797","Trinidad and Tobago",2012,6648311055.35,"TTO",1.66e+11,0.040050066598494,-3.21762494258541,22.6176286827175,1.5,26.29598978
"798","Turkey",2012,60525482100,"TUR",1.57e+12,0.0385512624840764,-3.25576643024636,24.8263303050424,16.3516666666667,18.39275841
"799","Ukraine",2012,222785684082.26,"UKR",1.4e+12,0.159132631487329,-1.83801726418259,26.1294760883672,12.9611916666667,18.31655714
"800","Uruguay",2012,52876503252,"URY",1.04e+12,0.0508427915884615,-2.97901692487524,24.6912249042066,4.44982667719485,18.82188561
"801","Vanuatu",2012,6962460436,"VUT",7.2415e+10,0.0961466607194642,-2.34188053745721,22.663798759742,1.3125,16.62893558
"802","Zambia",2012,3839631434.34558,"ZMB",1.31e+11,0.0293101636209586,-3.52982094184712,22.0686422183004,7,14.89218311
"803","Albania",2013,2.0779e+11,"ALB",1.35e+12,0.153918518518519,-1.87133191712069,26.0597937912582,4.16420494025281,16.50327061
"804","Angola",2013,410181670524.8,"AGO",1.32e+13,0.0310743689791515,-3.47137194817444,26.7398659973464,3.14507073587628,14.18476314
"805","Argentina",2013,2.89208e+11,"ARG",3.35e+12,0.0863307462686567,-2.44956947239981,26.3904119893657,14.8544545942618,12.45290276
"806","Armenia",2013,446833170099.2,"ARM",4.56e+12,0.0979897302849123,-2.32289259881384,26.825451140641,10.1602652886801,21.58621388
"807","Australia",2013,6.3018e+10,"AUS",1.54e+12,0.0409207792207792,-3.19611729553898,24.8666862368151,3.25,22.02482967
"808","Azerbaijan",2013,11033734471.83,"AZE",5.8182e+10,0.189641718604207,-1.66261867853301,23.1242231869639,9.89166666666667,13.38833316
"809","Bangladesh",2013,8.19032e+11,"BGD",1.2e+13,0.0682526666666667,-2.68453877364129,27.4313889920753,11.7216666666667,8.962413316
"810","Barbados",2013,664572772.04,"BRB",9.225e+09,0.0720404088932249,-2.63052808277121,20.3146549441018,2.51083333333333,23.39379334
"811","Belarus",2013,1789286070,"BLR",67068850000,0.0266783472506238,-3.62390300698156,21.3050825336644,20.2583333333333,13.35496285
"812","Belize",2013,262467155.37,"BLZ",3216884300,0.0815904865990984,-2.50604260960409,19.3856365097675,3.585,23.37237917
