"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","deposit_interest_rate","treasury_bill_rate","tax_gdp","eci","eci_2","uncertainty","monetary_freedom","business_freedom","property_rights","investment_freedom","financial_freedom","trade_freedom","government_integrity","judicial_effectiveness","overall_score","tax_burden","government_spending","fiscal_health","labor_freedom","shadow_economy","urbanization","crime","urban_pop_growth","region","development"
"2331","Turkey",2009,38340278100,"TUR",9.99e+11,0.0383786567567568,-3.26025378753623,24.3697668280587,17.64916667,NA,18.26135795,0.408188,0.6442,0.17483865,71.1,69.9,50,50,50,86.6,41,NA,61.6,73.2,83.4,NA,40.3,32.33,70.241,5.2,2.117404746,"Europe and Central Asia","Upper-Middle-Income Economies"
"2332","Turkey",2010,48937559900,"TUR",1.16e+12,0.042187551637931,-3.16563008633992,24.6138110347069,15.26916667,NA,19.40536961,0.432695,0.633827,0.217655375,70,68.9,50,65,50,86.4,46,NA,63.8,78.1,82.9,NA,41.1,30.21,70.825,4.2,2.228078103,"Europe and Central Asia","Upper-Middle-Income Economies"
"2333","Turkey",2011,55103173600,"TUR",1.39e+12,0.0396425709352518,-3.22785171452833,24.7324731485428,14.21666667,NA,18.74408606,0.42938,0.633761,0.32091675,72.7,68.7,50,70,50,85.4,44,NA,64.2,78.2,83.6,NA,39.6,27.65,71.402,4.2,2.343784638,"Europe and Central Asia","Upper-Middle-Income Economies"
"2334","Turkey",2012,60525482100,"TUR",1.57e+12,0.0385512624840764,-3.25576643024636,24.8263303050424,16.35166667,NA,18.39275841,0.450234,0.636138,0.47478435,71.9,67.1,50,70,60,85.4,44,NA,62.5,77.7,58.5,NA,40,28.03,71.974,4.3,2.430864793,"Europe and Central Asia","Upper-Middle-Income Economies"
"2335","Turkey",2013,74814590000,"TUR",1.81e+12,0.0413340276243094,-3.18606920482396,25.0382787563823,15.76333333,NA,18.53188787,0.287393,0.583639,0.231531175,73.3,68.2,50,65,60,85.2,42,NA,62.9,77,64.9,NA,43.1,27.33,72.531,NA,2.465113937,"Europe and Central Asia","Upper-Middle-Income Economies"
"2336","Turkey",2014,85118221699.5,"TUR",2.04e+12,0.0417246184801471,-3.17666395315137,25.1673069706333,16.765,NA,18.0698217,0.378481,0.659361,0.392007375,71.8,67.6,50,70,60,84.5,44,NA,64.9,77.5,63.5,NA,59.7,27.45,73.077,NA,2.45193482,"Europe and Central Asia","Upper-Middle-Income Economies"
"2337","Turkey",2015,103042636000,"TUR",2.34e+12,0.0440353145299145,-3.12276336402479,25.3584086812734,14.91666667,NA,18.23818729,0.133999,0.652583,0.72211465,72.4,61,45,75,60,84.6,50,NA,63.2,76.1,57.6,NA,50.2,27.43,73.611,NA,2.394129797,"Europe and Central Asia","Upper-Middle-Income Economies"
"2338","Turkey",2016,122959913000,"TUR",2.61e+12,0.0471110777777778,-3.05524710863382,25.5351242286293,14.61,NA,18.32477429,0.150909,NA,0.513119575,71.5,65.4,40,75,60,84.4,45,NA,62.1,75.2,55.6,NA,48.6,NA,74.134,NA,2.340230847,"Europe and Central Asia","Upper-Middle-Income Economies"
"2339","Turkey",2017,131457662000,"TUR",3.11e+12,0.0422693446945338,-3.16369316737353,25.6019506747462,15.28833333,NA,17.8731079,0.175726,NA,0.373288,72.2,64.3,61.3,75,60,79.4,40.7,52.5,65.2,75.5,57.7,95.7,48.5,NA,74.644,NA,2.276646472,"Europe and Central Asia","Upper-Middle-Income Economies"
"2340","Turkey",2018,132261722000,"TUR",3.7e+12,0.0357464113513514,-3.33130539666109,25.6080485389176,23.34583333,NA,17.97697336,NA,NA,0.304825125,72.3,63.3,54.7,75,60,78.6,42,54.5,65.4,74.7,68.1,93.6,47.6,NA,75.143,NA,2.156726888,"Europe and Central Asia","Upper-Middle-Income Economies"
"2341","Uganda",2001,444515393509,"UGA",1.03e+13,0.0431568343212621,-3.14291448879704,26.8202505223671,8.468333333,10.9997,NA,NA,NA,0.08757525,75.8,70,50,50,30,72.2,22,NA,60.4,81,92.3,NA,NA,41.56,15.201,NA,5.844105589,"Sub-Saharan Africa","Low-Income Economies"
"2342","Uganda",2002,527935341841,"UGA",1.08e+13,0.0488829020223148,-3.01832759553919,26.9922396545195,5.564890833,5.8543,NA,NA,NA,0.0372918,83.2,70,50,50,30,72.2,23,NA,61,80.7,90.3,NA,NA,43.23,15.626,NA,5.898801779,"Sub-Saharan Africa","Low-Income Economies"
"2343","Uganda",2003,623770635406,"UGA",1.24e+13,0.0503040835004839,-2.98966902225939,27.1590485662801,9.849163171,16.8659,NA,NA,NA,0.06169555,84.8,55,50,50,50,72.8,19,NA,60.1,80.9,78.5,NA,NA,41.67,16.061,8,5.926199682,"Sub-Saharan Africa","Low-Income Economies"
"2344","Uganda",2004,696508740758,"UGA",1.54e+13,0.045227840308961,-3.09604244571574,27.2693461796324,7.74050879,9.018,NA,NA,NA,0.159292525,90.3,55,50,50,70,71.2,21,NA,64.1,80.7,88.2,NA,NA,40.34,16.507,7.4,5.923853574,"Sub-Saharan Africa","Low-Income Economies"
"2345","Uganda",2005,832735021790,"UGA",1.61e+13,0.0517226721608696,-2.96185906050303,27.4479813274159,8.792522647,8.5028,NA,NA,NA,0.286539075,80.4,55,30,50,70,71.4,22,NA,62.9,80.7,81.1,NA,87.9,39.18,16.96,8.7,5.875281474,"Sub-Saharan Africa","Low-Income Economies"
"2346","Uganda",2006,1026340281185,"UGA",1.82e+13,0.056392323142033,-2.87542224424551,27.6570204657658,9.085366086,8.1189,NA,NA,NA,0.0155705,80.6,55.9,30,50,70,74,26,NA,63.9,80.6,83.7,NA,87.9,38.25,17.425,9.1,5.858142356,"Sub-Saharan Africa","Low-Income Economies"
"2347","Uganda",2007,1199976412060,"UGA",2.12e+13,0.0566026609462264,-2.87169928169387,27.8133230159126,9.262094704,9.0817,NA,NA,NA,0.2968335,78,57.5,30,50,70,68.8,25,NA,63.1,80.6,83,NA,87.8,36.41,17.899,8.6,5.835705546,"Sub-Saharan Africa","Low-Income Economies"
"2348","Uganda",2008,1487710321437,"UGA",2.45e+13,0.0607228702627347,-2.80143487654533,28.0282593569339,10.67053623,9.0752,NA,NA,NA,0.117728475,78.5,56.5,30,50,70,72,27,NA,63.8,80.5,86,NA,87.8,34.46,18.384,8.8,5.82947192,"Sub-Saharan Africa","Low-Income Economies"
"2349","Uganda",2009,1595249361945,"UGA",3.51e+13,0.0454486997705128,-3.09117106667737,28.098051179723,9.752509389,7.3928,NA,NA,NA,0.05478645,78.4,58.7,30,50,60,75.2,28,NA,63.5,80.4,86.9,NA,87.9,34.88,18.878,9.9,5.819180883,"Sub-Saharan Africa","Low-Income Economies"
"2350","Uganda",2010,2103786046337,"UGA",4.1e+13,0.0513118547887073,-2.96983346600285,28.37475971663,7.687276001,5.0137,NA,NA,NA,0.13967855,78.1,57,30,45,60,72.1,26,NA,62.2,80.5,85.5,NA,88.1,34.87,19.383,9.3,5.826537304,"Sub-Saharan Africa","Low-Income Economies"
"2351","Uganda",2011,2487282601297,"UGA",4.69e+13,0.0530337441641151,-2.93682688568443,28.5422119056963,13.34350798,14.6086,NA,NA,NA,0.1128171,73.2,50.3,30,45,60,74.8,25,NA,61.7,80.6,90.5,NA,87.8,34.63,19.898,10.7,5.805153669,"Sub-Saharan Africa","Low-Income Economies"
"2352","Uganda",2012,2683767933816,"UGA",5.92e+13,0.0453339178009459,-3.09369978932938,28.6182428684891,16.79830458,15.6991,NA,NA,NA,0.254617925,74.6,49.1,30,45,60,73.6,25,NA,61.9,80.4,93,NA,87.9,32.28,20.424,11.2,5.790809357,"Sub-Saharan Africa","Low-Income Economies"
"2353","Uganda",2013,2832083954137,"UGA",6.37e+13,0.0444597167054474,-3.11317174236366,28.672033936143,12.11567268,9.9247,NA,NA,NA,0.1010751,77.2,48.4,30,55,50,73.6,24,NA,61.1,80.6,84.3,NA,87.9,32.46,20.958,10.3,5.8154513,"Sub-Saharan Africa","Low-Income Economies"
"2354","Uganda",2014,3320143750907,"UGA",6.93e+13,0.0479097222353102,-3.03843682573885,28.8310291963856,10.80950659,10.2262,NA,NA,NA,0.12874665,71,45.1,30,60,40,75.4,23.8,NA,59.9,79.1,87.3,NA,87.4,32.75,21.504,11.5,5.924164116,"Sub-Saharan Africa","Low-Income Economies"
"2355","Uganda",2015,3716496727990,"UGA",7.65e+13,0.0485816565750327,-3.02450925605058,28.9438026007105,12.7676244,15.8273,12.92853065,-0.379853,NA,0.316928725,76.3,43.3,25,60,40,76.6,26,NA,59.7,73.3,89,NA,87.5,31.88,22.06,NA,6.048798778,"Sub-Saharan Africa","Low-Income Economies"
"2356","Uganda",2016,4048433250992,"UGA",8.31e+13,0.0487176083151865,-3.02171474719625,29.0293510705937,13.23795523,15.8811,13.45577038,-0.383244,NA,0.371473625,80.1,40.3,25,60,40,72.8,26,NA,59.3,73.2,91.5,NA,83.7,NA,22.624,10.8,6.177173794,"Sub-Saharan Africa","Low-Income Economies"
"2357","Uganda",2017,4550810607764,"UGA",9.17e+13,0.0496271603900109,-3.00321700661485,29.1463264885761,9.697234199,10.5982,13.7303273,-0.512514,NA,0.130951825,80.3,42.4,39.3,60,40,78.3,28.7,34.6,60.9,73.7,91,78.1,84.6,NA,23.196,11,6.2467245,"Sub-Saharan Africa","Low-Income Economies"
"2358","Uganda",2018,5125785894882,"UGA",1.01e+14,0.0507503553948713,-2.98083665823015,29.2653049745397,9.384952714,9.8089,NA,NA,NA,0.048008875,80.5,45.4,43.5,60,40,78.1,28.3,40.3,62,73,90.9,80.7,83.9,NA,23.774,NA,6.182660301,"Sub-Saharan Africa","Low-Income Economies"
"2359","Ukraine",2001,20224200760.77,"UKR",2.04e+11,0.0991382390233824,-2.31124004907135,23.7301457817193,10.98889167,NA,12.07313068,0.458828,0.569512,0.27404785,62.3,55,30,50,30,70,26,NA,48.5,63.8,49.6,NA,NA,49.06,67.183,10,-0.948916481,"Europe and Central Asia","Lower-Middle-Income Economies"
"2360","Ukraine",2002,27703344607.58,"UKR",2.26e+11,0.12258117083,-2.098981849412,24.0448189868067,7.92675,NA,13.11147594,0.475434,0.554552,0.204374225,58.2,55,30,50,30,71,15,NA,48.2,66.1,58.9,NA,NA,47.06,67.283,9,-0.844941059,"Europe and Central Asia","Lower-Middle-Income Economies"
"2361","Ukraine",2003,36048139693.74,"UKR",2.67e+11,0.135011759152584,-2.00239339950316,24.3081210958435,6.9766,NA,13.66777031,0.488237,0.538856,0.293174925,64,55,30,30,50,74.6,21,NA,51.1,67.1,68.1,NA,NA,45.29,67.427,8.5,-0.597642827,"Europe and Central Asia","Lower-Middle-Income Economies"
"2362","Ukraine",2004,45669101257.05,"UKR",3.45e+11,0.132374206542174,-2.02212246909421,24.5446877848836,7.795908333,NA,13.28863237,0.551859,0.55146,0.211528625,74.5,55,30,30,50,74.4,24,NA,53.7,67.5,77.8,NA,NA,41.96,67.597,7.4,-0.506821486,"Europe and Central Asia","Lower-Middle-Income Economies"
"2363","Ukraine",2005,65409134776.44,"UKR",4.41e+11,0.148320033506667,-1.90838295125667,24.9039277611366,8.571216667,NA,17.13981874,0.595211,0.548882,0.2139651,76.2,55,30,30,50,76.2,23,NA,55.8,83,78.6,NA,55.8,42.08,67.79,6.5,-0.447682342,"Europe and Central Asia","Lower-Middle-Income Economies"
"2364","Ukraine",2006,82133325172.23,"UKR",5.44e+11,0.150980377154835,-1.89060540322878,25.1316096805736,7.5688,NA,17.76488074,0.553144,0.461889,0.2811469,72.9,43.1,30,30,50,77.2,22,NA,54.4,90.2,75.8,NA,53.2,40.89,67.969,6.3,-0.412388075,"Europe and Central Asia","Lower-Middle-Income Economies"
"2365","Ukraine",2007,122470436542.13,"UKR",7.2e+11,0.170097828530736,-1.7713815455011,25.5311355034554,8.120266667,NA,16.50071456,0.601226,0.509817,0.347966,68.4,43.6,30,30,50,77.2,26,NA,51.5,83.6,53.2,NA,52.8,38.71,68.147,5.7,-0.335262943,"Europe and Central Asia","Lower-Middle-Income Economies"
"2366","Ukraine",2008,167537988918.02,"UKR",9.47e+11,0.176914455034868,-1.73208896812551,25.844475962007,9.948791667,NA,17.88010191,0.551676,0.633974,0.279303675,69.9,44.4,30,30,50,82.2,28,NA,51,79,43,NA,53.1,36.65,68.325,5.3,-0.280603973,"Europe and Central Asia","Lower-Middle-Income Economies"
"2367","Ukraine",2009,170535842640.68,"UKR",9.12e+11,0.186991055527061,-1.6766944946776,25.8622113323431,13.76086667,NA,16.38775215,0.526113,0.660262,0.62004615,68.1,40.5,30,30,40,84,27,NA,48.8,77,39,NA,52.4,43.53,68.502,4.9,-0.185209556,"Europe and Central Asia","Lower-Middle-Income Economies"
"2368","Ukraine",2010,200092487784.25,"UKR",1.08e+12,0.185270822022454,-1.6859366215409,26.0220455355238,10.55570833,NA,15.57052141,0.51783,0.673379,0.158903125,61.2,38.7,30,20,30,82.6,25,NA,46.4,77.9,41.1,NA,57.7,42.15,68.596,4.3,-0.260159587,"Europe and Central Asia","Lower-Middle-Income Economies"
"2369","Ukraine",2011,209565083086.53,"UKR",1.3e+12,0.161203910066562,-1.82508519320774,26.0683001871883,7.898358333,NA,18.5150528,0.480965,0.584846,0.069212675,63.2,47.1,30,20,30,85.2,22,NA,45.8,77.3,32.9,NA,50,39.19,68.689,NA,-0.223994394,"Europe and Central Asia","Lower-Middle-Income Economies"
"2370","Ukraine",2012,222785684082.26,"UKR",1.4e+12,0.159132631487329,-1.83801726418259,26.1294760883672,12.96119167,NA,18.31655714,0.469842,0.542447,0.19314525,67.7,46.2,30,20,30,84.4,24,NA,46.1,78.2,29.4,NA,51.2,39.65,68.782,5.2,-0.111796598,"Europe and Central Asia","Lower-Middle-Income Economies"
"2371","Ukraine",2013,261870284750.7,"UKR",1.47e+12,0.178143050850816,-1.72516839498374,26.2911151217355,10.77735,NA,17.56138078,0.28954,0.448912,0.226542725,71,47.6,30,20,30,84.4,23,NA,46.3,78.2,29.4,NA,49.9,39.99,68.875,NA,-0.092587539,"Europe and Central Asia","Lower-Middle-Income Economies"
"2372","Ukraine",2014,304811110708.62,"UKR",1.59e+12,0.191705101074604,-1.65179701961006,26.4429581125506,12.10025,NA,17.29434784,0.268345,0.433991,0.2195605,78.7,59.8,30,20,30,86.2,21.9,NA,49.3,79.1,37.5,NA,49.8,39.95,68.968,6.3,-0.344681086,"Europe and Central Asia","Lower-Middle-Income Economies"
"2373","Ukraine",2015,308237368789.93,"UKR",1.99e+12,0.154893150145693,-1.86501975367529,26.4541360009897,13.01048333,NA,20.45136542,0.658954,0.386739,0.19703985,78.6,59.3,20,15,30,85.8,25,NA,46.9,78.7,28,NA,48.2,42.9,69.061,NA,-0.126050019,"Europe and Central Asia","Lower-Middle-Income Economies"
"2374","Ukraine",2016,341059367086.91,"UKR",2.39e+12,0.1427026640531,-1.94699208576611,26.5553223961059,11.48575833,NA,19.63011981,0.619115,NA,0.50100485,66.9,56.8,25,20,30,85.8,26,NA,46.8,78.6,30.6,NA,47.9,NA,69.154,NA,-0.196808298,"Europe and Central Asia","Lower-Middle-Income Economies"
"2375","Ukraine",2017,361543805531.93,"UKR",2.98e+12,0.121323424675144,-2.10929536811355,26.6136490483323,9.126958333,NA,20.03452549,0.556886,NA,0.238647925,47.4,62.1,41.4,25,30,85.9,29.2,22.6,48.1,78.6,38.2,67.9,48.8,NA,69.246,6.2,-0.253333615,"Europe and Central Asia","Lower-Middle-Income Economies"
"2376","Ukraine",2018,400119268662.03,"UKR",3.56e+12,0.112393052994952,-2.18575314952735,26.7150285112651,11.77775833,NA,NA,NA,NA,0.19058975,60.1,62.7,41,35,30,81.1,29,29.5,51.9,80.2,45,75.9,52.8,NA,69.352,NA,-0.313471501,"Europe and Central Asia","Lower-Middle-Income Economies"
"2377","United Arab Emirates",2001,1.232e+10,"ARE",3.79e+11,0.0325065963060686,-3.42631224697705,23.2344897950518,NA,NA,NA,-0.447912,0.44772,0.0189394,80.7,85,90,50,50,77,90,NA,74.9,99.9,51.3,NA,NA,28.15,80.655,NA,5.762463983,"Middle East and North Africa","High-Income Economies"
"2378","United Arab Emirates",2002,1.3799e+10,"ARE",4.03e+11,0.0342406947890819,-3.37434043617727,23.3478619627158,NA,NA,NA,-0.312063,0.492338,0.0729235,81.9,85,70,50,50,77,90,NA,73.6,99.9,58.3,NA,NA,27.81,81.067,NA,5.70298511,"Middle East and North Africa","High-Income Economies"
"2379","United Arab Emirates",2003,1.5969e+10,"ARE",4.57e+11,0.0349431072210066,-3.35403404803547,23.4939151798051,NA,NA,NA,-0.157405,0.577858,0.049255,85.2,70,70,50,50,77,90,NA,73.4,99.9,68.1,NA,NA,27.46,81.472,1.2,6.985510459,"Middle East and North Africa","High-Income Economies"
"2380","United Arab Emirates",2004,1.8492e+10,"ARE",5.43e+11,0.0340552486187845,-3.37977111380796,23.6406040430724,NA,NA,NA,-0.090661,0.676558,0.056576775,79.5,70,70,50,30,77,70,NA,67.2,99.9,58,NA,NA,27.53,81.871,0.7,9.662462108,"Middle East and North Africa","High-Income Economies"
"2381","United Arab Emirates",2005,2.1033e+10,"ARE",6.63e+11,0.0317239819004525,-3.45068235729292,23.7693584698394,NA,NA,NA,-0.085822,0.710141,0.020205275,79,70,50,50,30,77,52,NA,65.2,99.9,70.2,NA,74.3,27.99,82.262,1.2,12.49661668,"Middle East and North Africa","High-Income Economies"
"2382","United Arab Emirates",2006,2.6832e+10,"ARE",8.16e+11,0.0328823529411765,-3.41481914988325,24.0128610420273,NA,NA,NA,0.027597,0.730408,0.14964125,76.8,49,50,30,30,75,61,NA,62.2,99.3,76.1,NA,74.3,28.81,82.648,0.7,14.89277121,"Middle East and North Africa","High-Income Economies"
"2383","United Arab Emirates",2007,3.1672e+10,"ARE",9.47e+11,0.0334445617740232,-3.39786608338225,24.1786988467502,NA,NA,NA,-0.021976,0.754635,0.0495927,73.6,49.3,40,30,40,75,62,NA,62.6,99.9,82.3,NA,73.9,27.36,83.023,NA,15.62977749,"Middle East and North Africa","High-Income Economies"
"2384","United Arab Emirates",2008,4.5327e+10,"ARE",1.16e+12,0.039075,-3.2422724026746,24.5371687183722,NA,NA,NA,-0.087372,0.745404,0.10995425,70.9,48.2,40,30,40,80.4,62,NA,62.6,99.9,80.2,NA,74.1,26.77,83.387,NA,14.34773902,"Middle East and North Africa","High-Income Economies"
"2385","United Arab Emirates",2009,4.558e+10,"ARE",9.31e+11,0.0489581095596133,-3.01679025345953,24.542734860764,NA,NA,NA,-0.090659,0.764682,0,69.8,57.4,40,30,50,80.8,57,NA,64.7,99.9,86.3,NA,76.2,25.54,83.742,NA,11.46945428,"Middle East and North Africa","High-Income Economies"
"2386","United Arab Emirates",2010,4.7775e+10,"ARE",1.06e+12,0.0450707547169811,-3.09952169697978,24.5897683270727,NA,NA,NA,0.022855,0.773771,0.10453385,68.8,67.4,50,35,50,82.8,59,NA,67.3,99.9,80.9,NA,79.3,25.09,84.087,0.8,8.098177204,"Middle East and North Africa","High-Income Economies"
"2387","United Arab Emirates",2011,5.2087e+10,"ARE",1.29e+12,0.040377519379845,-3.20948209988528,24.6761812344168,NA,NA,0.321413865,0.030733,0.823589,0.22902205,76.5,67.3,50,35,50,82.6,65,NA,67.8,99.9,79.1,NA,72.4,23.92,84.423,0.6,4.935149242,"Middle East and North Africa","High-Income Economies"
"2388","United Arab Emirates",2012,5.7773e+10,"ARE",1.38e+12,0.0418644927536232,-3.17331723963889,24.7797873754588,NA,NA,0.36378634,-0.009763,0.802633,0.267484775,80.9,68,55,35,50,82.6,63,NA,69.3,99.9,80.1,NA,78.8,23.11,84.749,0.8,2.539561699,"Middle East and North Africa","High-Income Economies"
"2389","United Arab Emirates",2013,6.3927e+10,"ARE",1.43e+12,0.0447041958041958,-3.10768791590206,24.8810076442983,NA,NA,0.370450572,-0.090032,0.776872,0.216008875,83.9,74,55,35,50,82.6,68,NA,71.1,99.9,85.1,NA,77.6,22.44,85.066,0.6,0.987478568,"Middle East and North Africa","High-Income Economies"
"2390","United Arab Emirates",2014,7.4472e+10,"ARE",1.48e+12,0.0503189189189189,-2.98937415094397,25.0336890527606,NA,NA,0.35572315,-0.362895,0.800072,0.18339115,84.6,74.4,55,35,50,82.5,66.4,NA,71.4,99.6,83.1,NA,82.9,22.02,85.375,0.7,0.539269428,"Middle East and North Africa","High-Income Economies"
"2391","United Arab Emirates",2015,7.3522e+10,"ARE",1.32e+12,0.0556984848484849,-2.88780233442095,25.0208505181059,NA,NA,0.057734024,0.124122,0.696594,0.0443066,83.8,74.7,55,40,50,82.4,69,NA,72.4,99.5,85.8,NA,83.8,24.26,85.674,0.7,0.877018808,"Middle East and North Africa","High-Income Economies"
"2392","United Arab Emirates",2016,7.7551e+10,"ARE",1.31e+12,0.0591992366412214,-2.82684663174928,25.0742016213923,NA,NA,0.043494701,0.0911202,NA,0.133593925,81.3,79.6,55,45,60,82.8,70,NA,72.6,95,76.1,NA,80.7,NA,85.965,0.7,1.392358869,"Middle East and North Africa","High-Income Economies"
"2393","United Arab Emirates",2017,8.5386e+10,"ARE",1.41e+12,0.0605574468085106,-2.80416283044264,25.170447989876,NA,NA,0.066983606,0.128674,NA,0.28690035,78.4,81.1,76.7,40,60,83.5,74.2,85,76.9,96.4,67.4,99.2,80.9,NA,86.248,0.5,1.668055851,"Middle East and North Africa","High-Income Economies"
"2394","United Arab Emirates",2018,8.5839e+10,"ARE",1.52e+12,0.0564730263157895,-2.87399216516635,25.1757392856204,NA,NA,NA,NA,NA,0.256754275,80.2,79.9,76.3,40,60,84.3,77.3,83.4,77.6,98.4,70.9,99,81.1,NA,86.522,NA,1.821075657,"Middle East and North Africa","High-Income Economies"
"2395","United Kingdom",2001,2.6186e+10,"GBR",1.13e+12,0.0231734513274336,-3.76474799490082,23.988490753752,NA,4.7647,25.79076589,1.9704,1.38257,0.14887745,85.7,85,90,70,90,78,86,NA,77.6,61.7,52,NA,NA,10.66,78.751,1.6,0.512040255,"Europe and Central Asia","High-Income Economies"
"2396","United Kingdom",2002,2.851e+10,"GBR",1.18e+12,0.0241610169491525,-3.72301481453513,24.073520739871,NA,3.8629,24.94987134,1.99456,1.37465,0.069229375,84.7,85,90,70,90,79.6,87,NA,78.5,61.5,58.9,NA,NA,11.19,79.047,1.9,0.798501015,"Europe and Central Asia","High-Income Economies"
"2397","United Kingdom",2003,3.0561e+10,"GBR",1.25e+12,0.0244488,-3.71117414402031,24.1429905232225,NA,3.5549,24.53438799,1.94824,1.35162,0.22036785,85.9,85,90,70,90,81.4,83,NA,77.5,60.9,51,NA,NA,11.23,79.339,1.6,0.834359753,"Europe and Central Asia","High-Income Economies"
"2398","United Kingdom",2004,3.255e+10,"GBR",1.31e+12,0.0248473282442748,-3.69500504754062,24.206043205601,NA,4.4297,25.18436932,1.89629,1.31729,0.1590172,86.6,85,90,70,90,79.8,87,NA,77.7,61.2,50.1,NA,NA,11.43,79.629,1.6,0.933797334,"Europe and Central Asia","High-Income Economies"
"2399","United Kingdom",2005,3.4456e+10,"GBR",1.39e+12,0.0247884892086331,-3.69737587837293,24.2629489846982,NA,4.5511,25.51533642,1.77065,1.27567,0.170160025,85,85,90,90,90,80.2,87,NA,79.2,62.3,43.5,NA,79,11.39,79.915,1.4,1.045133677,"Europe and Central Asia","High-Income Economies"
"2400","United Kingdom",2006,3.5843e+10,"GBR",1.47e+12,0.0243829931972789,-3.71386938981201,24.3024141269072,NA,4.6481,25.70130882,1.72653,1.25941,0.14889365,86.7,91.5,90,90,90,82.4,86,NA,80.4,62.3,43.5,NA,81.1,10.44,80.199,1.4,1.089795475,"Europe and Central Asia","High-Income Economies"
"2401","United Kingdom",2007,3.743e+10,"GBR",1.54e+12,0.0243051948051948,-3.71706517349134,24.3457383588628,NA,5.5243,25.83340794,1.7096,1.24519,0.204462625,81.3,91.2,90,90,90,86.6,86,NA,79.9,62,42.7,NA,79,10.78,80.479,1.4,1.127189955,"Europe and Central Asia","High-Income Economies"
"2402","United Kingdom",2008,4.0531e+10,"GBR",1.58e+12,0.0256525316455696,-3.6631130126035,24.4253329503639,NA,4.3045,26.42037326,1.67044,1.23579,0.177625025,80.7,90.8,90,90,90,86,86,NA,79.4,61.2,40.1,NA,79.5,9.83,80.757,1.2,1.131869196,"Europe and Central Asia","High-Income Economies"
"2403","United Kingdom",2009,4.4386e+10,"GBR",1.54e+12,0.0288220779220779,-3.54661359100714,24.5161899413469,NA,0.5265,24.1084352,1.61184,1.21984,0.45470025,80.4,89.8,90,90,90,85.8,84,NA,79,61,40.3,NA,78.5,11,81.031,1.1,1.095105268,"Europe and Central Asia","High-Income Economies"
"2404","United Kingdom",2010,4.6939e+10,"GBR",1.59e+12,0.0295213836477987,-3.5226404088104,24.5721147233503,NA,0.4963,25.37144103,1.57193,1.21341,0.370491975,73.7,94.9,85,90,80,87.5,77,NA,76.5,61.8,41.9,NA,72.8,10.33,81.302,1.2,1.117771085,"Europe and Central Asia","High-Income Economies"
"2405","United Kingdom",2011,4.8761e+10,"GBR",1.64e+12,0.0297323170731707,-3.51552070780185,24.6101966499628,NA,0.4859,25.8601462,1.54878,1.23085,0.3346818,74.9,94.6,85,90,80,87.6,77,NA,74.5,52,32.9,NA,71.2,10.06,81.57,1,1.110769713,"Europe and Central Asia","High-Income Economies"
"2406","United Kingdom",2012,5.1346e+10,"GBR",1.69e+12,0.0303822485207101,-3.49389677136342,24.6618528735001,NA,0.3128,25.11866914,1.49378,1.19991,0.4049434,73.9,94.7,90,90,80,87.1,76,NA,74.1,56.4,21.5,NA,71.5,9.91,81.837,1,1.022109257,"Europe and Central Asia","High-Income Economies"
"2407","United Kingdom",2013,5.4245e+10,"GBR",1.76e+12,0.0308210227272727,-3.47955826575778,24.7167766592208,NA,0.3015,25.11299591,1.45544,1.20145,0.3034571,72.4,94.1,90,90,80,86.8,78,NA,74.8,57,27.7,NA,71.6,9.57,82.102,0.9,0.992823921,"Europe and Central Asia","High-Income Economies"
"2408","United Kingdom",2014,5.623e+10,"GBR",1.84e+12,0.0305597826086957,-3.48807042829892,24.7527162592505,NA,0.3801,24.83523514,1.40296,1.15168,0.238020825,73.5,92,90,90,80,87.8,76.4,NA,74.9,56.6,29.5,NA,73.1,8.81,82.365,0.9,1.07317054,"Europe and Central Asia","High-Income Economies"
"2409","United Kingdom",2015,5.9671e+10,"GBR",1.9e+12,0.0314057894736842,-3.46076302492068,24.8121119771803,NA,0.4431,25.09121291,1.6425,1.14639,0.477109675,74.4,91.1,90,90,80,88,76,NA,75.8,62.9,30.3,NA,75.6,8.32,82.626,1,1.111350083,"Europe and Central Asia","High-Income Economies"
"2410","United Kingdom",2016,6.3606e+10,"GBR",1.97e+12,0.0322873096446701,-3.43308101621302,24.8759736424654,NA,0.3219,25.47717113,1.5493,NA,0.985397625,76.4,86,90,90,80,88,78,NA,76.4,64.9,39,NA,71.8,NA,82.886,1.2,1.028206552,"Europe and Central Asia","High-Income Economies"
"2411","United Kingdom",2017,6.8876e+10,"GBR",2.05e+12,0.0335980487804878,-3.39328728570851,24.9555736233704,NA,NA,25.71953266,1.53259,NA,0.474913175,85,89.9,93.8,90,80,87,78.3,93,76.4,65.1,41.9,40.4,72.8,NA,83.143,1.2,1.013390544,"Europe and Central Asia","High-Income Economies"
"2412","United Kingdom",2018,6.8899e+10,"GBR",2.12e+12,0.0324995283018868,-3.42652970353987,24.9559075010726,NA,NA,NA,NA,NA,0.608418,85.2,91.1,92.2,90,80,86.9,79,93.8,78,65.2,44.4,53.5,74.4,NA,83.398,NA,0.95525565,"Europe and Central Asia","High-Income Economies"
